                   9         -0.00459688
                9.01        -0.000826094
                9.02          0.00339187
                9.03           0.0121287
                9.04           0.0280122
                9.05           0.0396892
                9.06           0.0343502
                9.07           0.0161808
                9.08         0.000468906
                9.09         -0.00157469
                 9.1          0.00748438
                9.11           0.0118602
                9.12          0.00270656
                9.13         -0.00777672
                9.14         -0.00511594
                9.15          0.00841953
                9.16           0.0208802
                9.17           0.0224686
                9.18           0.0121262
                9.19         -0.00154313
                 9.2          -0.0125967
                9.21            -0.02344
                9.22          -0.0325845
                9.23          -0.0343581
                9.24          -0.0312717
                9.25           -0.030175
                9.26          -0.0318691
                9.27              -0.031
                9.28          -0.0197905
                9.29          0.00125156
                 9.3           0.0157225
                9.31           0.0101403
                9.32         -0.00658234
                9.33          -0.0161569
                9.34           -0.011368
                9.35         0.000800937
                9.36             0.00689
                9.37          0.00288172
                9.38           0.0011575
                9.39           0.0115216
                 9.4           0.0278244
                9.41           0.0408025
                9.42           0.0471058
                9.43           0.0458106
                9.44           0.0382298
                9.45           0.0260038
                9.46           0.0105345
                9.47        -0.000588281
                9.48         -0.00067625
                9.49          0.00234734
                 9.5          -0.0031125
                9.51          -0.0145961
                9.52          -0.0202644
                9.53          -0.0122747
                9.54          0.00389328
                9.55          0.00981766
                9.56         -0.00489328
                9.57          -0.0273839
                9.58             -0.0401
                9.59          -0.0409073
                 9.6          -0.0379806
                9.61           -0.038957
                9.62          -0.0437673
                9.63          -0.0435842
                9.64          -0.0341959
                9.65          -0.0220608
                9.66          -0.0108227
                9.67          0.00100875
                9.68          0.00918172
                9.69          0.00727813
                 9.7         -0.00414297
                9.71          -0.0175369
                9.72          -0.0215092
                9.73          -0.0122722
                9.74         -0.00307203
                9.75         -0.00666047
                9.76          -0.0158131
                9.77           -0.015122
                9.78        -0.000356094
                9.79           0.0182984
                 9.8             0.02413
                9.81           0.0114183
                9.82         -0.00633391
                9.83          -0.0158611
                9.84          -0.0190547
                9.85          -0.0215489
                9.86          -0.0240259
                9.87          -0.0252619
                9.88          -0.0229205
                9.89          -0.0169517
                 9.9          -0.0101227
                9.91         0.000298594
                9.92           0.0173147
                9.93           0.0312142
                9.94           0.0300964
                9.95           0.0170417
                9.96          0.00592328
                9.97          0.00842734
