  7.79   0.04686
  7.80  -0.00594
  7.81  -0.05570
  7.82  -0.02851
  7.83  -0.02581
  7.84  -0.03709
  7.85  -0.01683
  7.86  -0.03723
  7.87  -0.06064
  7.88  -0.01965
  7.89  -0.01468
  7.90  -0.04817
  7.91  -0.01287
  7.92   0.01931
  7.93  -0.01571
  7.94  -0.03675
  7.95  -0.05885
  7.96  -0.09700
  7.97  -0.05845
  7.98  -0.00868
  7.99  -0.05636
  8.00  -0.09404
  8.01  -0.06527
  8.02  -0.04778
  8.03  -0.01480
  8.04   0.02572
  8.05  -0.01498
  8.06  -0.05355
  8.07  -0.01601
  8.08  -0.01302
  8.09  -0.04136
  8.10  -0.01621
  8.11  -0.00476
  8.12  -0.01883
  8.13   0.00980
  8.14   0.01308
  8.15  -0.01468
  8.16   0.03501
  8.17   0.08705
  8.18   0.04528
  8.19   0.00541
  8.20  -0.00616
  8.21  -0.02851
  8.22   0.00215
  8.23   0.04113
  8.24  -0.01459
  8.25  -0.05869
  8.26  -0.02084
  8.27  -0.00418
  8.28  -0.00104
  8.29   0.02453
  8.30  -0.00290
  8.31  -0.03911
  8.32  -0.01375
  8.33  -0.02607
  8.34  -0.07369
  8.35  -0.04699
  8.36  -0.01482
  8.37  -0.03560
  8.38  -0.03209
  8.39  -0.02934
  8.40  -0.04497
  8.41   0.01227
  8.42   0.07181
  8.43   0.02404
  8.44  -0.02344
  8.45  -0.01390
  8.46  -0.01657
  8.47   0.00338
  8.48   0.03620
  8.49  -0.00709
  8.50  -0.03963
  8.51   0.01027
  8.52   0.02788
  8.53   0.01229
  8.54   0.03990
  8.55   0.04128
  8.56   0.01154
  8.57   0.02091
  8.58   0.00051
  8.59  -0.04948
  8.60  -0.01494
  8.61   0.03223
  8.62  -0.00012
  8.63  -0.01991
  8.64  -0.00947
  8.65  -0.00900
  8.66   0.04455
  8.67   0.09916
  8.68   0.04874
  8.69   0.00149
  8.70   0.02957
  8.71   0.03680
  8.72   0.03727
  8.73   0.06461
  8.74   0.04368
  8.75   0.02415
  8.76   0.07396
  8.77   0.08673
  8.78   0.05995
  8.79   0.09673
  8.80   0.12608
  8.81   0.09496
  8.82   0.08112
  8.83   0.05763
  8.84   0.01409
  8.85   0.04971
  8.86   0.09607
  8.87   0.04557
  8.88   0.00365
  8.89   0.02067
  8.90   0.02707
  8.91   0.05670
  8.92   0.09098
  8.93   0.03734
  8.94  -0.01289
  8.95   0.01520
  8.96   0.01172
  8.97  -0.01887
  8.98  -0.00104
  8.99  -0.00241
  9.00  -0.02134
  9.01   0.00945
  9.02   0.01178
  9.03  -0.01857
  9.04   0.02845
  9.05   0.07803
  9.06   0.04065
  9.07   0.00785
  9.08  -0.00445
  9.09  -0.02822
  9.10   0.00826
  9.11   0.05307
  9.12   0.00030
  9.13  -0.04190
  9.14  -0.00558
  9.15   0.01181
  9.16   0.02195
  9.17   0.04896
  9.18   0.01444
  9.19  -0.02548
  9.20   0.00054
  9.21  -0.01167
  9.22  -0.05955
  9.23  -0.03804
  9.24  -0.01493
  9.25  -0.03694
  9.26  -0.02980
  9.27  -0.03032
  9.28  -0.05174
  9.29   0.00334
  9.30   0.06203
  9.31   0.01647
  9.32  -0.02815
  9.33  -0.02185
  9.34  -0.02582
  9.35   0.00183
  9.36   0.04068
  9.37  -0.00250
  9.38  -0.03399
  9.39   0.01812
  9.40   0.04020
  9.41   0.03247
  9.42   0.06133
  9.43   0.05637
  9.44   0.02606
  9.45   0.03989
  9.46   0.01927
  9.47  -0.03446
  9.48  -0.00630
  9.49   0.03243
  9.50  -0.00298
  9.51  -0.02446
  9.52  -0.02492
  9.53  -0.03737
  9.54   0.00949
  9.55   0.05744
  9.56  -0.00163
  9.57  -0.05792
  9.58  -0.04171
  9.59  -0.04268
  9.60  -0.04212
  9.61  -0.01814
  9.62  -0.04903
  9.63  -0.07370
  9.64  -0.02321
  9.65  -0.00825
  9.66  -0.03133
  9.67   0.00521
  9.68   0.03118
  9.69   0.00543
  9.70   0.00274
  9.71  -0.01578
  9.72  -0.05685
  9.73  -0.01589
  9.74   0.03647
  9.75  -0.00523
  9.76  -0.03860
  9.77  -0.02073
  9.78  -0.01315
  9.79   0.02533
  9.80   0.06597
  9.81   0.01222
  9.82  -0.03814
  9.83  -0.00986
  9.84  -0.01075
  9.85  -0.03462
  9.86  -0.01613
  9.87  -0.02390
  9.88  -0.04283
  9.89  -0.00592
  9.90  -0.00037
  9.91  -0.02939
  9.92   0.01736
  9.93   0.06592
  9.94   0.03489
  9.95   0.01179
  9.96   0.00153
  9.97  -0.02123
  9.98   0.02307
  9.99   0.07641
 10.00   0.03086
