         3.7200          0.1279
         3.7600          0.1446
         3.8000          0.1619
         3.8400          0.1798
         3.8800          0.1981
         3.9200          0.2169
         3.9600          0.2360
         4.0000          0.2554
         4.0400          0.2751
         4.0800          0.2949
         4.1200          0.3149
         4.1600          0.3349
         4.2000          0.3549
         4.2400          0.3749
         4.2800          0.3947
         4.3200          0.4143
         4.3600          0.4337
         4.4000          0.4528
         4.4400          0.4715
         4.4800          0.4897
         4.5200          0.5075
         4.5600          0.5248
         4.6000          0.5415
         4.6400          0.5575
         4.6800          0.5729
         4.7200          0.5875
         4.7600          0.6014
         4.8000          0.6145
         4.8400          0.6267
         4.8800          0.6381
         4.9200          0.6485
         4.9600          0.6581
         5.0000          0.6667
         5.0400          0.6743
         5.0800          0.6809
         5.1200          0.6865
         5.1600          0.6911
         5.2000          0.6947
         5.2400          0.6972
         5.2800          0.6987
         5.3200          0.6992
         5.3600          0.6986
         5.4000          0.6971
         5.4400          0.6945
         5.4800          0.6909
         5.5200          0.6864
         5.5600          0.6809
         5.6000          0.6745
         5.6400          0.6672
         5.6800          0.6590
         5.7200          0.6499
         5.7600          0.6401
         5.8000          0.6295
         5.8400          0.6181
         5.8800          0.6061
         5.9200          0.5934
         5.9600          0.5802
         6.0000          0.5663
         6.0400          0.5520
         6.0800          0.5372
         6.1200          0.5221
         6.1600          0.5065
         6.2000          0.4907
         6.2400          0.4746
         6.2800          0.4584
         6.3200          0.4420
         6.3600          0.4255
         6.4000          0.4090
         6.4400          0.3926
         6.4800          0.3762
         6.5200          0.3599
         6.5600          0.3438
         6.6000          0.3280
         6.6400          0.3125
         6.6800          0.2973
         6.7200          0.2824
         6.7600          0.2680
         6.8000          0.2541
         6.8400          0.2406
         6.8800          0.2277
         6.9200          0.2153
         6.9600          0.2036
         7.0000          0.1924
         7.0400          0.1820
         7.0800          0.1722
         7.1200          0.1630
         7.1600          0.1546
         7.2000          0.1469
         7.2400          0.1398
         7.2800          0.1335
         7.3200          0.1279
         7.3600          0.1230
         7.4000          0.1188
         7.4400          0.1152
         7.4800          0.1123
         7.5200          0.1100
         7.5600          0.1083
         7.6000          0.1072
         7.6400          0.1065
         7.6800          0.1064
         7.7200          0.1066
         7.7600          0.1072
         7.8000          0.1082
         7.8400          0.1094
         7.8800          0.1107
         7.9200          0.1122
         7.9600          0.1138
         8.0000          0.1154
         8.0400          0.1168
         8.0800          0.1181
         8.1200          0.1191
         8.1600          0.1199
         8.2000          0.1202
         8.2400          0.1200
         8.2800          0.1193
         8.3200          0.1180
         8.3600          0.1159
         8.4000          0.1130
         8.4400          0.1093
         8.4800          0.1047
         8.5200          0.0990
         8.5600          0.0924
         8.6000          0.0846
         8.6400          0.0757
         8.6800          0.0657
         8.7200          0.0544
         8.7600          0.0420
         8.8000          0.0283
         8.8400          0.0135
         8.8800         -0.0025
         8.9200         -0.0196
         8.9600         -0.0377
         9.0000         -0.0568
         9.0400         -0.0768
         9.0800         -0.0975
         9.1200         -0.1188
         9.1600         -0.1405
         9.2000         -0.1624
         9.2400         -0.1842
         9.2800         -0.2058
         9.3200         -0.2267
         9.3600         -0.2467
         9.4000         -0.2653
         9.4400         -0.2822
         9.4800         -0.2969
         9.5200         -0.3089
         9.5600         -0.3175
         9.6000         -0.3223
         9.6400         -0.3224
         9.6800         -0.3173
         9.7200         -0.3061
         9.7600         -0.2879
         9.8000         -0.2618
         9.8400         -0.2269
         9.8800         -0.1820
         9.9200         -0.1261
         9.9600         -0.0578
        10.0000          0.0241
