         6.0800          0.5519
         6.1200          0.5430
         6.1600          0.5338
         6.2000          0.5243
         6.2400          0.5145
         6.2800          0.5045
         6.3200          0.4942
         6.3600          0.4836
         6.4000          0.4728
         6.4400          0.4617
         6.4800          0.4504
         6.5200          0.4389
         6.5600          0.4271
         6.6000          0.4152
         6.6400          0.4030
         6.6800          0.3906
         6.7200          0.3781
         6.7600          0.3654
         6.8000          0.3525
         6.8400          0.3395
         6.8800          0.3263
         6.9200          0.3129
         6.9600          0.2995
         7.0000          0.2859
         7.0400          0.2722
         7.0800          0.2585
         7.1200          0.2446
         7.1600          0.2307
         7.2000          0.2167
         7.2400          0.2027
         7.2800          0.1886
         7.3200          0.1745
         7.3600          0.1604
         7.4000          0.1463
         7.4400          0.1322
         7.4800          0.1181
         7.5200          0.1041
         7.5600          0.0901
         7.6000          0.0762
         7.6400          0.0624
         7.6800          0.0487
         7.7200          0.0351
         7.7600          0.0216
         7.8000          0.0083
         7.8400         -0.0049
         7.8800         -0.0179
         7.9200         -0.0308
         7.9600         -0.0434
         8.0000         -0.0558
         8.0400         -0.0679
         8.0800         -0.0799
         8.1200         -0.0915
         8.1600         -0.1029
         8.2000         -0.1139
         8.2400         -0.1247
         8.2800         -0.1351
         8.3200         -0.1451
         8.3600         -0.1548
         8.4000         -0.1641
         8.4400         -0.1729
         8.4800         -0.1814
         8.5200         -0.1893
         8.5600         -0.1969
         8.6000         -0.2039
         8.6400         -0.2104
         8.6800         -0.2164
         8.7200         -0.2219
         8.7600         -0.2268
         8.8000         -0.2311
         8.8400         -0.2347
         8.8800         -0.2378
         8.9200         -0.2402
         8.9600         -0.2420
         9.0000         -0.2430
         9.0400         -0.2433
         9.0800         -0.2429
         9.1200         -0.2417
         9.1600         -0.2398
         9.2000         -0.2370
         9.2400         -0.2335
         9.2800         -0.2290
         9.3200         -0.2237
         9.3600         -0.2175
         9.4000         -0.2104
         9.4400         -0.2023
         9.4800         -0.1933
         9.5200         -0.1832
         9.5600         -0.1722
         9.6000         -0.1601
         9.6400         -0.1469
         9.6800         -0.1326
         9.7200         -0.1172
         9.7600         -0.1007
         9.8000         -0.0830
         9.8400         -0.0641
         9.8800         -0.0439
         9.9200         -0.0225
         9.9600          0.0001
        10.0000          0.0241
