    0.1720    -2.3127
    0.1730    -2.1277
    0.1740    -1.9439
    0.1750    -1.7618
    0.1760    -1.5819
    0.1770    -1.4048
    0.1780    -1.2309
    0.1790    -1.0609
    0.1800    -0.8950
    0.1810    -0.7339
    0.1820    -0.5781
    0.1830    -0.4278
    0.1840    -0.2838
    0.1850    -0.1462
    0.1860    -0.0156
    0.1870     0.1077
    0.1880     0.2232
    0.1890     0.3308
    0.1900     0.4300
    0.1910     0.5205
    0.1920     0.6021
    0.1930     0.6745
    0.1940     0.7376
    0.1950     0.7912
    0.1960     0.8351
    0.1970     0.8691
    0.1980     0.8933
    0.1990     0.9075
    0.2000     0.9118
    0.2010     0.9061
    0.2020     0.8905
    0.2030     0.8650
    0.2040     0.8297
    0.2050     0.7849
    0.2060     0.7306
    0.2070     0.6670
    0.2080     0.5944
    0.2090     0.5130
    0.2100     0.4231
    0.2110     0.3250
    0.2120     0.2190
    0.2130     0.1055
    0.2140    -0.0152
    0.2150    -0.1427
    0.2160    -0.2766
    0.2170    -0.4164
    0.2180    -0.5616
    0.2190    -0.7120
    0.2200    -0.8668
    0.2210    -1.0258
    0.2220    -1.1884
    0.2230    -1.3540
    0.2240    -1.5223
    0.2250    -1.6927
    0.2260    -1.8647
    0.2270    -2.0377
    0.2280    -2.2114
    0.2290    -2.3851
    0.2300    -2.5584
    0.2310    -2.7309
    0.2320    -2.9019
    0.2330    -3.0712
    0.2340    -3.2381
    0.2350    -3.4023
    0.2360    -3.5633
    0.2370    -3.7208
    0.2380    -3.8743
    0.2390    -4.0234
    0.2400    -4.1678
    0.2410    -4.3071
    0.2420    -4.4410
    0.2430    -4.5693
    0.2440    -4.6916
    0.2450    -4.8076
    0.2460    -4.9172
    0.2470    -5.0201
    0.2480    -5.1161
    0.2490    -5.2051
    0.2500    -5.2869
    0.2510    -5.3613
    0.2520    -5.4283
    0.2530    -5.4878
    0.2540    -5.5398
    0.2550    -5.5841
    0.2560    -5.6207
    0.2570    -5.6497
    0.2580    -5.6711
    0.2590    -5.6849
    0.2600    -5.6911
    0.2610    -5.6899
    0.2620    -5.6812
    0.2630    -5.6653
    0.2640    -5.6421
    0.2650    -5.6119
    0.2660    -5.5747
    0.2670    -5.5307
    0.2680    -5.4801
    0.2690    -5.4230
    0.2700    -5.3596
    0.2710    -5.2900
    0.2720    -5.2145
    0.2730    -5.1332
    0.2740    -5.0464
    0.2750    -4.9541
    0.2760    -4.8566
    0.2770    -4.7542
    0.2780    -4.6470
    0.2790    -4.5351
    0.2800    -4.4189
    0.2810    -4.2984
    0.2820    -4.1740
    0.2830    -4.0457
    0.2840    -3.9138
    0.2850    -3.7785
    0.2860    -3.6399
    0.2870    -3.4983
    0.2880    -3.3538
    0.2890    -3.2065
    0.2900    -3.0567
    0.2910    -2.9046
    0.2920    -2.7503
    0.2930    -2.5939
    0.2940    -2.4356
    0.2950    -2.2756
    0.2960    -2.1141
    0.2970    -1.9511
    0.2980    -1.7869
    0.2990    -1.6216
    0.3000    -1.4553
    0.3010    -1.2881
    0.3020    -1.1203
    0.3030    -0.9520
    0.3040    -0.7833
    0.3050    -0.6143
    0.3060    -0.4453
    0.3070    -0.2763
    0.3080    -0.1075
    0.3090     0.0610
    0.3100     0.2290
    0.3110     0.3963
    0.3120     0.5628
    0.3130     0.7283
    0.3140     0.8927
    0.3150     1.0558
    0.3160     1.2175
    0.3170     1.3776
    0.3180     1.5358
    0.3190     1.6921
    0.3200     1.8463
    0.3210     1.9982
    0.3220     2.1475
    0.3230     2.2943
    0.3240     2.4381
    0.3250     2.5790
    0.3260     2.7166
    0.3270     2.8509
    0.3280     2.9816
    0.3290     3.1085
    0.3300     3.2316
    0.3310     3.3506
    0.3320     3.4653
    0.3330     3.5756
    0.3340     3.6813
    0.3350     3.7823
    0.3360     3.8785
    0.3370     3.9696
    0.3380     4.0556
    0.3390     4.1363
    0.3400     4.2117
    0.3410     4.2816
    0.3420     4.3459
    0.3430     4.4046
    0.3440     4.4576
    0.3450     4.5048
    0.3460     4.5463
    0.3470     4.5818
    0.3480     4.6116
    0.3490     4.6355
    0.3500     4.6537
    0.3510     4.6660
    0.3520     4.6726
    0.3530     4.6736
    0.3540     4.6690
    0.3550     4.6589
    0.3560     4.6434
    0.3570     4.6228
    0.3580     4.5971
    0.3590     4.5664
    0.3600     4.5311
    0.3610     4.4912
    0.3620     4.4469
    0.3630     4.3986
    0.3640     4.3465
    0.3650     4.2907
    0.3660     4.2315
    0.3670     4.1693
    0.3680     4.1043
    0.3690     4.0368
    0.3700     3.9672
    0.3710     3.8956
    0.3720     3.8224
    0.3730     3.7480
    0.3740     3.6726
    0.3750     3.5966
    0.3760     3.5204
    0.3770     3.4441
    0.3780     3.3683
    0.3790     3.2931
    0.3800     3.2189
    0.3810     3.1460
    0.3820     3.0747
    0.3830     3.0053
    0.3840     2.9381
    0.3850     2.8734
    0.3860     2.8115
    0.3870     2.7525
    0.3880     2.6968
    0.3890     2.6445
    0.3900     2.5959
    0.3910     2.5512
    0.3920     2.5105
    0.3930     2.4740
    0.3940     2.4418
    0.3950     2.4141
    0.3960     2.3910
    0.3970     2.3725
    0.3980     2.3588
    0.3990     2.3497
    0.4000     2.3455
    0.4010     2.3460
    0.4020     2.3512
    0.4030     2.3612
    0.4040     2.3758
    0.4050     2.3949
    0.4060     2.4185
    0.4070     2.4464
    0.4080     2.4785
    0.4090     2.5147
    0.4100     2.5547
    0.4110     2.5984
    0.4120     2.6455
    0.4130     2.6958
    0.4140     2.7492
    0.4150     2.8053
    0.4160     2.8639
    0.4170     2.9247
    0.4180     2.9874
    0.4190     3.0518
    0.4200     3.1175
    0.4210     3.1843
    0.4220     3.2518
    0.4230     3.3197
    0.4240     3.3877
    0.4250     3.4556
    0.4260     3.5230
    0.4270     3.5895
    0.4280     3.6549
    0.4290     3.7189
    0.4300     3.7812
    0.4310     3.8415
    0.4320     3.8995
    0.4330     3.9549
    0.4340     4.0075
    0.4350     4.0570
    0.4360     4.1032
    0.4370     4.1458
    0.4380     4.1846
    0.4390     4.2195
    0.4400     4.2502
    0.4410     4.2765
    0.4420     4.2983
    0.4430     4.3154
    0.4440     4.3278
    0.4450     4.3352
    0.4460     4.3377
    0.4470     4.3350
    0.4480     4.3272
    0.4490     4.3142
    0.4500     4.2959
    0.4510     4.2723
    0.4520     4.2435
    0.4530     4.2093
    0.4540     4.1699
    0.4550     4.1253
    0.4560     4.0756
    0.4570     4.0207
    0.4580     3.9608
    0.4590     3.8959
    0.4600     3.8262
    0.4610     3.7517
    0.4620     3.6726
    0.4630     3.5890
    0.4640     3.5010
    0.4650     3.4087
    0.4660     3.3124
    0.4670     3.2121
    0.4680     3.1080
    0.4690     3.0004
    0.4700     2.8892
    0.4710     2.7747
    0.4720     2.6571
    0.4730     2.5366
    0.4740     2.4133
    0.4750     2.2873
    0.4760     2.1590
    0.4770     2.0283
    0.4780     1.8956
    0.4790     1.7609
    0.4800     1.6245
    0.4810     1.4864
    0.4820     1.3470
    0.4830     1.2062
    0.4840     1.0644
    0.4850     0.9216
    0.4860     0.7779
    0.4870     0.6337
    0.4880     0.4888
    0.4890     0.3437
    0.4900     0.1982
    0.4910     0.0527
    0.4920    -0.0928
    0.4930    -0.2381
    0.4940    -0.3831
    0.4950    -0.5277
    0.4960    -0.6718
    0.4970    -0.8151
    0.4980    -0.9577
    0.4990    -1.0994
    0.5000    -1.2401
    0.5010    -1.3796
    0.5020    -1.5178
    0.5030    -1.6547
    0.5040    -1.7900
    0.5050    -1.9237
    0.5060    -2.0557
    0.5070    -2.1857
    0.5080    -2.3138
    0.5090    -2.4397
    0.5100    -2.5634
    0.5110    -2.6847
    0.5120    -2.8035
    0.5130    -2.9197
    0.5140    -3.0330
    0.5150    -3.1435
    0.5160    -3.2508
    0.5170    -3.3550
    0.5180    -3.4559
    0.5190    -3.5532
    0.5200    -3.6469
    0.5210    -3.7369
    0.5220    -3.8229
    0.5230    -3.9049
    0.5240    -3.9826
    0.5250    -4.0561
    0.5260    -4.1250
    0.5270    -4.1893
    0.5280    -4.2488
    0.5290    -4.3035
    0.5300    -4.3531
    0.5310    -4.3976
    0.5320    -4.4368
    0.5330    -4.4706
    0.5340    -4.4989
    0.5350    -4.5217
    0.5360    -4.5388
    0.5370    -4.5501
    0.5380    -4.5557
    0.5390    -4.5553
    0.5400    -4.5490
    0.5410    -4.5368
    0.5420    -4.5185
    0.5430    -4.4943
    0.5440    -4.4641
    0.5450    -4.4279
    0.5460    -4.3857
    0.5470    -4.3377
    0.5480    -4.2838
    0.5490    -4.2241
    0.5500    -4.1588
    0.5510    -4.0879
    0.5520    -4.0116
    0.5530    -3.9300
    0.5540    -3.8433
    0.5550    -3.7517
    0.5560    -3.6553
    0.5570    -3.5543
    0.5580    -3.4490
    0.5590    -3.3396
    0.5600    -3.2264
    0.5610    -3.1097
    0.5620    -2.9897
    0.5630    -2.8666
    0.5640    -2.7409
    0.5650    -2.6129
    0.5660    -2.4828
    0.5670    -2.3510
    0.5680    -2.2179
    0.5690    -2.0839
    0.5700    -1.9492
    0.5710    -1.8142
    0.5720    -1.6794
    0.5730    -1.5450
    0.5740    -1.4115
    0.5750    -1.2793
    0.5760    -1.1487
    0.5770    -1.0201
    0.5780    -0.8939
    0.5790    -0.7703
    0.5800    -0.6499
    0.5810    -0.5329
    0.5820    -0.4198
    0.5830    -0.3107
    0.5840    -0.2060
    0.5850    -0.1062
    0.5860    -0.0113
    0.5870     0.0782
    0.5880     0.1621
    0.5890     0.2402
    0.5900     0.3122
    0.5910     0.3779
    0.5920     0.4372
    0.5930     0.4898
    0.5940     0.5356
    0.5950     0.5745
    0.5960     0.6064
    0.5970     0.6311
    0.5980     0.6487
    0.5990     0.6590
    0.6000     0.6621
    0.6010     0.6580
    0.6020     0.6466
    0.6030     0.6281
    0.6040     0.6025
    0.6050     0.5699
    0.6060     0.5305
    0.6070     0.4844
    0.6080     0.4316
    0.6090     0.3725
    0.6100     0.3073
    0.6110     0.2360
    0.6120     0.1590
    0.6130     0.0766
    0.6140    -0.0111
    0.6150    -0.1036
    0.6160    -0.2008
    0.6170    -0.3023
    0.6180    -0.4078
    0.6190    -0.5170
    0.6200    -0.6295
    0.6210    -0.7449
    0.6220    -0.8629
    0.6230    -0.9832
    0.6240    -1.1054
    0.6250    -1.2291
    0.6260    -1.3540
    0.6270    -1.4797
    0.6280    -1.6058
    0.6290    -1.7319
    0.6300    -1.8578
    0.6310    -1.9830
    0.6320    -2.1072
    0.6330    -2.2301
    0.6340    -2.3514
    0.6350    -2.4706
    0.6360    -2.5875
    0.6370    -2.7019
    0.6380    -2.8133
    0.6390    -2.9216
    0.6400    -3.0264
    0.6410    -3.1276
    0.6420    -3.2249
    0.6430    -3.3180
    0.6440    -3.4068
    0.6450    -3.4910
    0.6460    -3.5706
    0.6470    -3.6453
    0.6480    -3.7151
    0.6490    -3.7797
    0.6500    -3.8391
    0.6510    -3.8931
    0.6520    -3.9418
    0.6530    -3.9850
    0.6540    -4.0227
    0.6550    -4.0549
    0.6560    -4.0815
    0.6570    -4.1026
    0.6580    -4.1181
    0.6590    -4.1281
    0.6600    -4.1326
    0.6610    -4.1317
    0.6620    -4.1254
    0.6630    -4.1138
    0.6640    -4.0970
    0.6650    -4.0751
    0.6660    -4.0481
    0.6670    -4.0161
    0.6680    -3.9794
    0.6690    -3.9379
    0.6700    -3.8919
    0.6710    -3.8413
    0.6720    -3.7865
    0.6730    -3.7275
    0.6740    -3.6644
    0.6750    -3.5974
    0.6760    -3.5266
    0.6770    -3.4523
    0.6780    -3.3744
    0.6790    -3.2932
    0.6800    -3.2088
    0.6810    -3.1213
    0.6820    -3.0309
    0.6830    -2.9378
    0.6840    -2.8420
    0.6850    -2.7437
    0.6860    -2.6431
    0.6870    -2.5403
    0.6880    -2.4353
    0.6890    -2.3284
    0.6900    -2.2196
    0.6910    -2.1092
    0.6920    -1.9971
    0.6930    -1.8835
    0.6940    -1.7686
    0.6950    -1.6524
    0.6960    -1.5351
    0.6970    -1.4168
    0.6980    -1.2976
    0.6990    -1.1775
    0.7000    -1.0567
    0.7010    -0.9354
    0.7020    -0.8135
    0.7030    -0.6913
    0.7040    -0.5688
    0.7050    -0.4461
    0.7060    -0.3233
    0.7070    -0.2006
    0.7080    -0.0780
    0.7090     0.0443
    0.7100     0.1663
    0.7110     0.2877
    0.7120     0.4086
    0.7130     0.5288
    0.7140     0.6482
    0.7150     0.7667
    0.7160     0.8841
    0.7170     1.0003
    0.7180     1.1152
    0.7190     1.2287
    0.7200     1.3407
    0.7210     1.4510
    0.7220     1.5594
    0.7230     1.6660
    0.7240     1.7704
    0.7250     1.8727
    0.7260     1.9727
    0.7270     2.0702
    0.7280     2.1651
    0.7290     2.2573
    0.7300     2.3466
    0.7310     2.4330
    0.7320     2.5163
    0.7330     2.5964
    0.7340     2.6732
    0.7350     2.7465
    0.7360     2.8164
    0.7370     2.8825
    0.7380     2.9450
    0.7390     3.0036
    0.7400     3.0583
    0.7410     3.1091
    0.7420     3.1558
    0.7430     3.1984
    0.7440     3.2369
    0.7450     3.2712
    0.7460     3.3013
    0.7470     3.3271
    0.7480     3.3487
    0.7490     3.3661
    0.7500     3.3792
    0.7510     3.3882
    0.7520     3.3930
    0.7530     3.3937
    0.7540     3.3904
    0.7550     3.3830
    0.7560     3.3718
    0.7570     3.3568
    0.7580     3.3381
    0.7590     3.3159
    0.7600     3.2902
    0.7610     3.2612
    0.7620     3.2291
    0.7630     3.1941
    0.7640     3.1562
    0.7650     3.1157
    0.7660     3.0727
    0.7670     3.0276
    0.7680     2.9804
    0.7690     2.9314
    0.7700     2.8807
    0.7710     2.8288
    0.7720     2.7756
    0.7730     2.7216
    0.7740     2.6669
    0.7750     2.6117
    0.7760     2.5563
    0.7770     2.5010
    0.7780     2.4459
    0.7790     2.3913
    0.7800     2.3374
    0.7810     2.2844
    0.7820     2.2327
    0.7830     2.1823
    0.7840     2.1335
    0.7850     2.0865
    0.7860     2.0415
    0.7870     1.9987
    0.7880     1.9583
    0.7890     1.9203
    0.7900     1.8850
    0.7910     1.8525
    0.7920     1.8230
    0.7930     1.7965
    0.7940     1.7731
    0.7950     1.7530
    0.7960     1.7362
    0.7970     1.7228
    0.7980     1.7128
    0.7990     1.7062
    0.8000     1.7032
    0.8010     1.7035
    0.8020     1.7073
    0.8030     1.7146
    0.8040     1.7252
    0.8050     1.7391
    0.8060     1.7562
    0.8070     1.7765
    0.8080     1.7998
    0.8090     1.8260
    0.8100     1.8551
    0.8110     1.8868
    0.8120     1.9210
    0.8130     1.9576
    0.8140     1.9963
    0.8150     2.0371
    0.8160     2.0796
    0.8170     2.1237
    0.8180     2.1693
    0.8190     2.2160
    0.8200     2.2638
    0.8210     2.3122
    0.8220     2.3613
    0.8230     2.4106
    0.8240     2.4600
    0.8250     2.5093
    0.8260     2.5582
    0.8270     2.6065
    0.8280     2.6540
    0.8290     2.7005
    0.8300     2.7457
    0.8310     2.7895
    0.8320     2.8316
    0.8330     2.8719
    0.8340     2.9100
    0.8350     2.9460
    0.8360     2.9795
    0.8370     3.0105
    0.8380     3.0387
    0.8390     3.0640
    0.8400     3.0862
    0.8410     3.1054
    0.8420     3.1212
    0.8430     3.1336
    0.8440     3.1426
    0.8450     3.1480
    0.8460     3.1498
    0.8470     3.1479
    0.8480     3.1422
    0.8490     3.1327
    0.8500     3.1194
    0.8510     3.1023
    0.8520     3.0814
    0.8530     3.0566
    0.8540     3.0280
    0.8550     2.9956
    0.8560     2.9595
    0.8570     2.9196
    0.8580     2.8761
    0.8590     2.8290
    0.8600     2.7784
    0.8610     2.7243
    0.8620     2.6669
    0.8630     2.6061
    0.8640     2.5422
    0.8650     2.4753
    0.8660     2.4053
    0.8670     2.3325
    0.8680     2.2569
    0.8690     2.1787
    0.8700     2.0980
    0.8710     2.0149
    0.8720     1.9295
    0.8730     1.8420
    0.8740     1.7524
    0.8750     1.6610
    0.8760     1.5677
    0.8770     1.4729
    0.8780     1.3765
    0.8790     1.2787
    0.8800     1.1796
    0.8810     1.0794
    0.8820     0.9781
    0.8830     0.8759
    0.8840     0.7729
    0.8850     0.6692
    0.8860     0.5649
    0.8870     0.4601
    0.8880     0.3550
    0.8890     0.2496
    0.8900     0.1440
    0.8910     0.0383
    0.8920    -0.0674
    0.8930    -0.1729
    0.8940    -0.2782
    0.8950    -0.3832
    0.8960    -0.4878
    0.8970    -0.5919
    0.8980    -0.6955
    0.8990    -0.7984
    0.9000    -0.9005
    0.9010    -1.0018
    0.9020    -1.1022
    0.9030    -1.2015
    0.9040    -1.2998
    0.9050    -1.3969
    0.9060    -1.4927
    0.9070    -1.5872
    0.9080    -1.6802
    0.9090    -1.7716
    0.9100    -1.8614
    0.9110    -1.9495
    0.9120    -2.0358
    0.9130    -2.1201
    0.9140    -2.2024
    0.9150    -2.2826
    0.9160    -2.3606
    0.9170    -2.4362
    0.9180    -2.5095
    0.9190    -2.5802
    0.9200    -2.6482
    0.9210    -2.7135
    0.9220    -2.7760
    0.9230    -2.8355
    0.9240    -2.8920
    0.9250    -2.9453
    0.9260    -2.9954
    0.9270    -3.0421
    0.9280    -3.0853
    0.9290    -3.1250
    0.9300    -3.1610
    0.9310    -3.1933
    0.9320    -3.2218
    0.9330    -3.2463
    0.9340    -3.2669
    0.9350    -3.2834
    0.9360    -3.2958
    0.9370    -3.3041
    0.9380    -3.3081
    0.9390    -3.3078
    0.9400    -3.3033
    0.9410    -3.2944
    0.9420    -3.2811
    0.9430    -3.2635
    0.9440    -3.2416
    0.9450    -3.2153
    0.9460    -3.1847
    0.9470    -3.1498
    0.9480    -3.1107
    0.9490    -3.0673
    0.9500    -3.0199
    0.9510    -2.9684
    0.9520    -2.9130
    0.9530    -2.8538
    0.9540    -2.7908
    0.9550    -2.7243
    0.9560    -2.6543
    0.9570    -2.5809
    0.9580    -2.5045
    0.9590    -2.4251
    0.9600    -2.3429
    0.9610    -2.2581
    0.9620    -2.1709
    0.9630    -2.0816
    0.9640    -1.9903
    0.9650    -1.8973
    0.9660    -1.8029
    0.9670    -1.7072
    0.9680    -1.6106
    0.9690    -1.5132
    0.9700    -1.4154
    0.9710    -1.3174
    0.9720    -1.2195
    0.9730    -1.1219
    0.9740    -1.0250
    0.9750    -0.9290
    0.9760    -0.8341
    0.9770    -0.7407
    0.9780    -0.6491
    0.9790    -0.5594
    0.9800    -0.4719
    0.9810    -0.3870
    0.9820    -0.3048
    0.9830    -0.2256
    0.9840    -0.1496
    0.9850    -0.0771
    0.9860    -0.0082
    0.9870     0.0568
    0.9880     0.1177
    0.9890     0.1744
    0.9900     0.2267
    0.9910     0.2744
    0.9920     0.3175
    0.9930     0.3557
    0.9940     0.3890
    0.9950     0.4172
    0.9960     0.4403
    0.9970     0.4583
    0.9980     0.4710
    0.9990     0.4785
    1.0000     0.4808
    1.0010     0.4778
    1.0020     0.4695
    1.0030     0.4561
    1.0040     0.4375
    1.0050     0.4139
    1.0060     0.3852
    1.0070     0.3517
    1.0080     0.3134
    1.0090     0.2705
    1.0100     0.2231
    1.0110     0.1714
    1.0120     0.1155
    1.0130     0.0556
    1.0140    -0.0080
    1.0150    -0.0753
    1.0160    -0.1458
    1.0170    -0.2195
    1.0180    -0.2961
    1.0190    -0.3754
    1.0200    -0.4571
    1.0210    -0.5409
    1.0220    -0.6266
    1.0230    -0.7140
    1.0240    -0.8027
    1.0250    -0.8925
    1.0260    -0.9832
    1.0270    -1.0745
    1.0280    -1.1660
    1.0290    -1.2576
    1.0300    -1.3490
    1.0310    -1.4400
    1.0320    -1.5302
    1.0330    -1.6194
    1.0340    -1.7074
    1.0350    -1.7940
    1.0360    -1.8789
    1.0370    -1.9619
    1.0380    -2.0429
    1.0390    -2.1215
    1.0400    -2.1976
    1.0410    -2.2711
    1.0420    -2.3417
    1.0430    -2.4093
    1.0440    -2.4738
    1.0450    -2.5350
    1.0460    -2.5928
    1.0470    -2.6471
    1.0480    -2.6977
    1.0490    -2.7446
    1.0500    -2.7877
    1.0510    -2.8270
    1.0520    -2.8623
    1.0530    -2.8937
    1.0540    -2.9211
    1.0550    -2.9444
    1.0560    -2.9638
    1.0570    -2.9791
    1.0580    -2.9903
    1.0590    -2.9976
    1.0600    -3.0009
    1.0610    -3.0002
    1.0620    -2.9957
    1.0630    -2.9873
    1.0640    -2.9750
    1.0650    -2.9591
    1.0660    -2.9395
    1.0670    -2.9163
    1.0680    -2.8896
    1.0690    -2.8595
    1.0700    -2.8261
    1.0710    -2.7894
    1.0720    -2.7496
    1.0730    -2.7067
    1.0740    -2.6609
    1.0750    -2.6123
    1.0760    -2.5609
    1.0770    -2.5069
    1.0780    -2.4503
    1.0790    -2.3913
    1.0800    -2.3300
    1.0810    -2.2665
    1.0820    -2.2009
    1.0830    -2.1333
    1.0840    -2.0637
    1.0850    -1.9924
    1.0860    -1.9193
    1.0870    -1.8446
    1.0880    -1.7684
    1.0890    -1.6908
    1.0900    -1.6118
    1.0910    -1.5316
    1.0920    -1.4502
    1.0930    -1.3677
    1.0940    -1.2843
    1.0950    -1.1999
    1.0960    -1.1147
    1.0970    -1.0288
    1.0980    -0.9422
    1.0990    -0.8550
    1.1000    -0.7673
    1.1010    -0.6792
    1.1020    -0.5907
    1.1030    -0.5020
    1.1040    -0.4130
    1.1050    -0.3239
    1.1060    -0.2348
    1.1070    -0.1457
    1.1080    -0.0567
    1.1090     0.0322
    1.1100     0.1207
    1.1110     0.2089
    1.1120     0.2967
    1.1130     0.3840
    1.1140     0.4707
    1.1150     0.5567
    1.1160     0.6420
    1.1170     0.7264
    1.1180     0.8098
    1.1190     0.8922
    1.1200     0.9735
    1.1210     1.0536
    1.1220     1.1324
    1.1230     1.2097
    1.1240     1.2856
    1.1250     1.3599
    1.1260     1.4325
    1.1270     1.5032
    1.1280     1.5722
    1.1290     1.6391
    1.1300     1.7040
    1.1310     1.7667
    1.1320     1.8272
    1.1330     1.8854
    1.1340     1.9411
    1.1350     1.9944
    1.1360     2.0451
    1.1370     2.0931
    1.1380     2.1385
    1.1390     2.1811
    1.1400     2.2208
    1.1410     2.2577
    1.1420     2.2916
    1.1430     2.3225
    1.1440     2.3505
    1.1450     2.3754
    1.1460     2.3972
    1.1470     2.4160
    1.1480     2.4317
    1.1490     2.4443
    1.1500     2.4538
    1.1510     2.4603
    1.1520     2.4638
    1.1530     2.4643
    1.1540     2.4619
    1.1550     2.4566
    1.1560     2.4485
    1.1570     2.4376
    1.1580     2.4240
    1.1590     2.4078
    1.1600     2.3892
    1.1610     2.3682
    1.1620     2.3448
    1.1630     2.3194
    1.1640     2.2919
    1.1650     2.2624
    1.1660     2.2313
    1.1670     2.1985
    1.1680     2.1642
    1.1690     2.1286
    1.1700     2.0918
    1.1710     2.0541
    1.1720     2.0155
    1.1730     1.9763
    1.1740     1.9365
    1.1750     1.8965
    1.1760     1.8563
    1.1770     1.8161
    1.1780     1.7761
    1.1790     1.7364
    1.1800     1.6973
    1.1810     1.6588
    1.1820     1.6213
    1.1830     1.5847
    1.1840     1.5493
    1.1850     1.5151
    1.1860     1.4825
    1.1870     1.4514
    1.1880     1.4220
    1.1890     1.3944
    1.1900     1.3688
    1.1910     1.3452
    1.1920     1.3238
    1.1930     1.3045
    1.1940     1.2876
    1.1950     1.2730
    1.1960     1.2608
    1.1970     1.2510
    1.1980     1.2438
    1.1990     1.2390
    1.2000     1.2367
    1.2010     1.2370
    1.2020     1.2398
    1.2030     1.2450
    1.2040     1.2527
    1.2050     1.2628
    1.2060     1.2753
    1.2070     1.2900
    1.2080     1.3069
    1.2090     1.3260
    1.2100     1.3471
    1.2110     1.3701
    1.2120     1.3949
    1.2130     1.4215
    1.2140     1.4496
    1.2150     1.4792
    1.2160     1.5101
    1.2170     1.5422
    1.2180     1.5752
    1.2190     1.6092
