-7.72 -1817.9277439999998
-7.68 -1792.1912959999997
-7.64 -1766.6984319999997
-7.6 -1741.4479999999996
-7.56 -1716.4388479999998
-7.52 -1691.6698239999996
-7.48 -1667.1397760000002
-7.44 -1642.8475520000002
-7.4 -1618.7920000000004
-7.36 -1594.9719680000003
-7.32 -1571.386304
-7.28 -1548.0338560000002
-7.24 -1524.913472
-7.2 -1502.0240000000001
-7.16 -1479.364288
-7.12 -1456.933184
-7.08 -1434.7295360000003
-7.04 -1412.752192
-7.0 -1391.0
-6.96 -1369.4718079999998
-6.92 -1348.166464
-6.88 -1327.0828159999999
-6.84 -1306.2197119999998
-6.8 -1285.576
-6.76 -1265.150528
-6.72 -1244.9421439999999
-6.68 -1224.949696
-6.64 -1205.172032
-6.6 -1185.6079999999997
-6.56 -1166.2564479999999
-6.52 -1147.1162239999996
-6.48 -1128.1861760000002
-6.44 -1109.465152
-6.4 -1090.9520000000002
-6.36 -1072.6455680000001
-6.32 -1054.5447040000001
-6.28 -1036.6482560000002
-6.24 -1018.955072
-6.2 -1001.4640000000002
-6.16 -984.1738880000001
-6.12 -967.0835840000001
-6.08 -950.191936
-6.04 -933.4977920000001
-6.0 -917.0
-5.96 -900.6974079999999
-5.92 -884.588864
-5.88 -868.6732159999999
-5.84 -852.949312
-5.8 -837.4159999999998
-5.76 -822.072128
-5.72 -806.9165439999999
-5.68 -791.9480959999999
-5.64 -777.1656319999998
-5.6 -762.5679999999998
-5.56 -748.1540479999999
-5.52 -733.9226239999999
-5.48 -719.8725760000002
-5.44 -706.0027520000001
-5.4 -692.3120000000002
-5.36 -678.7991680000001
-5.32 -665.463104
-5.28 -652.3026560000001
-5.24 -639.316672
-5.2 -626.504
-5.16 -613.8634880000001
-5.12 -601.393984
-5.08 -589.094336
-5.04 -576.963392
-5.0 -565.0
-4.96 -553.203008
-4.92 -541.5712639999999
-4.88 -530.103616
-4.84 -518.798912
-4.8 -507.6559999999999
-4.76 -496.673728
-4.72 -485.8509439999999
-4.68 -475.1864959999999
-4.64 -464.6792319999999
-4.6 -454.32799999999986
-4.56 -444.1316479999999
-4.52 -434.08902399999994
-4.48 -424.19897600000013
-4.44 -414.4603520000001
-4.4 -404.8720000000001
-4.36 -395.43276800000007
-4.32 -386.14150400000005
-4.28 -376.99705600000004
-4.24 -367.998272
-4.2 -359.14400000000006
-4.16 -350.433088
-4.12 -341.864384
-4.08 -333.43673600000005
-4.04 -325.148992
-4.0 -317.0
-3.96 -308.988608
-3.92 -301.11366399999997
-3.88 -293.374016
-3.84 -285.768512
-3.8 -278.29599999999994
-3.76 -270.95532799999995
-3.72 -263.745344
-3.68 -256.664896
-3.64 -249.71283200000002
-3.6 -242.888
-3.56 -236.189248
-3.52 -229.61542400000002
-3.48 -223.16537599999998
-3.44 -216.837952
-3.4 -210.63199999999998
-3.36 -204.54636799999994
-3.32 -198.579904
-3.28 -192.73145599999998
-3.24 -186.999872
-3.2 -181.38400000000001
-3.16 -175.88268800000003
-3.12 -170.494784
-3.08 -165.21913600000002
-3.04 -160.054592
-3.0 -155.0
-2.96 -150.054208
-2.92 -145.216064
-2.88 -140.48441599999998
-2.84 -135.85811199999998
-2.8 -131.33599999999996
-2.76 -126.91692799999997
-2.72 -122.59974400000003
-2.68 -118.38329600000002
-2.64 -114.26643200000001
-2.6 -110.24800000000002
-2.56 -106.32684800000001
-2.52 -102.501824
-2.48 -98.771776
-2.44 -95.135552
-2.4 -91.592
-2.36 -88.139968
-2.32 -84.77830399999998
-2.28 -81.505856
-2.24 -78.32147200000001
-2.2 -75.22400000000002
-2.16 -72.212288
-2.12 -69.285184
-2.08 -66.44153600000001
-2.04 -63.680192000000005
-2.0 -61.0
-1.96 -58.39980799999999
-1.92 -55.878463999999994
-1.88 -53.434816
-1.84 -51.067712
-1.8 -48.776
-1.76 -46.55852800000001
-1.72 -44.414144
-1.68 -42.34169599999999
-1.64 -40.340032
-1.6 -38.40800000000001
-1.56 -36.544448
-1.52 -34.748224
-1.48 -33.018176
-1.44 -31.353151999999998
-1.4 -29.752
-1.36 -28.213568000000006
-1.32 -26.736704000000003
-1.28 -25.320256
-1.24 -23.963071999999997
-1.2 -22.663999999999998
-1.16 -21.421888
-1.12 -20.235584000000003
-1.08 -19.103936
-1.04 -18.025792000000003
-1.0 -17.0
-0.96 -16.025408
-0.92 -15.100864000000001
-0.88 -14.225216
-0.84 -13.397312
-0.8 -12.616
-0.76 -11.880128000000001
-0.72 -11.188544
-0.68 -10.540096
-0.64 -9.933632
-0.6 -9.368
-0.56 -8.842048
-0.52 -8.354624000000001
-0.48 -7.904576
-0.44 -7.4907520000000005
-0.4 -7.112
-0.36 -6.767168
-0.32 -6.455104
-0.28 -6.174656000000001
-0.24 -5.924672
-0.2 -5.704
-0.16 -5.511488
-0.12 -5.345984
-0.08 -5.206336
-0.04 -5.091392
0.0 -5.0
0.04 -4.931008
0.08 -4.883264
0.12 -4.855616
0.16 -4.846912
0.2 -4.856
0.24 -4.881728
0.28 -4.922944
0.32 -4.978496
0.36 -5.047232
0.4 -5.128
0.44 -5.219648
0.48 -5.321024
0.52 -5.430976
0.56 -5.548352
0.6 -5.672
0.64 -5.800768000000001
0.68 -5.933504
0.72 -6.069056
0.76 -6.206272
0.8 -6.343999999999999
0.84 -6.481088
0.88 -6.616383999999999
0.92 -6.748736
0.96 -6.8769919999999995
1.0 -7.0
1.04 -7.116607999999999
1.08 -7.225664
1.12 -7.326016000000001
1.16 -7.416512000000001
1.2 -7.496
1.24 -7.563328
1.28 -7.617344000000001
1.32 -7.656896000000001
1.36 -7.6808320000000005
1.4 -7.688000000000001
1.44 -7.677247999999999
1.48 -7.647424000000001
1.52 -7.597375999999999
1.56 -7.525952000000001
1.6 -7.431999999999999
1.64 -7.314368
1.68 -7.171904
1.72 -7.003456
1.76 -6.807872
1.8 -6.583999999999999
1.84 -6.3306879999999985
1.88 -6.046784000000001
1.92 -5.731136
1.96 -5.382592000000001
2.0 -5.0
2.04 -4.582208
2.08 -4.128063999999999
2.12 -3.6364159999999988
2.16 -3.1061119999999978
2.2 -2.535999999999998
2.24 -1.9249279999999969
2.28 -1.2717440000000009
2.32 -0.5752960000000051
2.36 0.1655679999999995
2.4 0.9519999999999955
2.44 1.785152000000001
2.48 2.6661759999999974
2.52 3.596224000000003
2.56 4.576447999999997
2.6 5.608000000000006
2.64 6.692031999999999
2.68 7.829696000000007
2.72 9.022144000000003
2.76 10.270527999999993
2.8 11.57599999999999
2.84 12.939711999999997
2.88 14.362816000000002
2.92 15.846463999999997
2.96 17.39180799999999
3.0 19.0
3.04 20.672192000000013
3.08 22.409536000000003
3.12 24.213184
3.16 26.084288000000008
3.2 28.024000000000022
3.24 30.03347200000001
3.28 32.11385599999999
3.32 34.266303999999984
3.36 36.491968
3.4 38.79199999999999
3.44 41.16755200000001
3.48 43.619775999999995
3.52 46.14982400000001
3.56 48.758848
3.6 51.448000000000015
3.64 54.218432
3.68 57.07129600000002
3.72 60.007744
3.76 63.02892799999998
3.8 66.13599999999998
3.84 69.33011199999999
3.88 72.61241600000001
3.92 75.98406399999999
3.96 79.44620799999998
4.0 83.0
4.04 86.64659200000001
4.08 90.387136
4.12 94.22278399999999
4.16 98.15468800000001
4.2 102.18400000000003
4.24 106.31187200000002
4.28 110.53945600000002
4.32 114.86790400000004
4.36 119.29836800000005
4.4 123.83200000000005
4.44 128.46995200000003
4.48 133.21337600000007
4.52 138.06342399999994
4.56 143.02124799999996
4.6 148.08799999999997
4.64 153.26483199999993
4.68 158.55289599999998
4.72 163.953344
4.76 169.46732799999995
4.8 175.09599999999995
4.84 180.840512
4.88 186.702016
4.92 192.681664
4.96 198.78060799999997
5.0 205.0
5.04 211.34099200000003
5.08 217.80473600000002
5.12 224.392384
5.16 231.10508800000002
5.2 237.94400000000005
5.24 244.91027200000005
5.28 252.00505600000002
5.32 259.2295040000001
5.36 266.58476800000005
5.4 274.0720000000001
5.44 281.6923520000001
5.48 289.44697600000006
5.52 297.3370239999999
5.56 305.36364799999996
5.6 313.52799999999985
5.64 321.8312319999999
5.68 330.27449599999994
5.72 338.858944
5.76 347.585728
5.8 356.45599999999996
5.84 365.470912
5.88 374.63161599999995
5.92 383.9392639999999
5.96 393.39500799999996
6.0 403.0
6.04 412.755392
6.08 422.6623360000001
6.12 432.721984
6.16 442.9354880000001
6.2 453.3040000000001
6.24 463.8286719999999
6.28 474.510656
6.32 485.3511040000001
6.36 496.35116800000014
6.4 507.51200000000017
6.44 518.8347520000001
6.48 530.3205760000001
6.52 541.9706239999998
6.56 553.7860479999999
6.6 565.7679999999998
6.64 577.9176319999998
6.68 590.236096
6.72 602.7245439999999
6.76 615.384128
6.8 628.2159999999999
6.84 641.221312
6.88 654.401216
6.92 667.756864
6.96 681.289408
7.0 695.0
7.04 708.889792
7.08 722.9599360000001
7.12 737.211584
7.16 751.645888
7.2 766.2640000000001
7.24 781.067072
7.28 796.0562560000001
7.32 811.2327040000001
7.36 826.5975680000001
7.4 842.1520000000003
7.44 857.897152
7.48 873.8341760000002
7.52 889.9642239999998
7.56 906.2884479999999
7.6 922.8079999999998
7.64 939.5240319999998
7.68 956.4376959999998
7.72 973.5501439999999
7.76 990.8625280000001
7.8 1008.3759999999999
7.84 1026.091712
7.88 1044.010816
7.92 1062.1344639999998
7.96 1080.463808
8.0 1099.0
8.04 1117.7441919999997
8.08 1136.6975360000001
8.12 1155.8611839999996
8.16 1175.236288
8.2 1194.8239999999996
8.24 1214.625472
8.28 1234.6418559999995
8.32 1254.874304
8.36 1275.3239679999997
8.4 1295.9920000000002
8.44 1316.8795519999999
8.48 1337.9877760000002
8.52 1359.3178239999997
8.56 1380.870848
8.6 1402.6479999999997
8.64 1424.6504320000001
8.68 1446.8792959999998
8.72 1469.3357440000007
8.76 1492.020928
8.8 1514.9360000000004
8.84 1538.0821119999998
8.88 1561.4604160000004
8.92 1585.072064
8.96 1608.9182080000005
9.0 1633.0
9.04 1657.3185919999994
9.08 1681.8751360000003
9.12 1706.6707839999997
9.16 1731.706688
9.2 1756.9839999999995
9.24 1782.503872
9.28 1808.2674559999996
9.32 1834.2759040000003
9.36 1860.5303679999995
9.4 1887.0320000000004
9.44 1913.7819519999998
9.48 1940.7813760000001
9.52 1968.0314239999998
9.56 1995.5332480000002
9.6 2023.2879999999996
9.64 2051.2968320000004
9.68 2079.560896
9.72 2108.0813440000006
9.76 2136.859328
9.8 2165.8960000000006
9.84 2195.192512
9.88 2224.7500160000004
9.92 2254.5696639999996
9.96 2284.652608000001
10.0 2315.0
10.04 2345.6129919999994
10.08 2376.492736
10.12 2407.6403839999994
10.16 2439.057088
10.2 2470.7439999999997
10.24 2502.702272
10.28 2534.9330559999994
10.32 2567.437504
10.36 2600.2167679999993
10.4 2633.2720000000004
10.44 2666.604352
10.48 2700.2149760000007
10.52 2734.105024
10.56 2768.2756480000003
10.6 2802.727999999999
10.64 2837.4632320000005
10.68 2872.4824959999996
10.72 2907.7869440000004
10.76 2943.3777280000004
10.8 2979.256000000001
10.84 3015.422911999999
10.88 3051.8796160000006
10.92 3088.6272639999997
10.96 3125.667008000001
11.0 3163.0
11.04 3200.627391999999
11.08 3238.5503360000002
11.12 3276.7699839999996
11.16 3315.2874880000004
11.2 3354.103999999999
11.24 3393.2206720000004
11.28 3432.638655999999
11.32 3472.359104
11.36 3512.3831679999994
11.4 3552.7120000000004
11.44 3593.346752
11.48 3634.288576
11.52 3675.538624
11.56 3717.098048
11.6 3758.9679999999994
11.64 3801.1496320000006
11.68 3843.6440959999995
11.72 3886.452544000001
11.76 3929.576128
11.8 3973.016000000001
11.84 4016.7733119999994
11.88 4060.849216
11.92 4105.244863999999
11.96 4149.961408000001
12.0 4195.0
12.04 4240.361791999999
12.08 4286.047936
12.12 4332.059584
12.16 4378.397888
12.2 4425.0639999999985
12.24 4472.059072
12.28 4519.384255999999
12.32 4567.040704000001
12.36 4615.029568
12.4 4663.352000000001
12.44 4712.009152
12.48 4761.002176
12.52 4810.332224
12.56 4860.000448
12.6 4910.007999999999
12.64 4960.356032000001
12.68 5011.045696
12.72 5062.078144000001
12.76 5113.454528
12.8 5165.176000000001
12.84 5217.243711999999
12.88 5269.658816000001
12.92 5322.422463999999
12.96 5375.535808000001
13.0 5429.0
13.04 5482.816191999999
13.08 5536.985536
13.12 5591.509184
13.16 5646.388288000001
13.2 5701.623999999998
13.24 5757.217472
13.28 5813.169855999999
13.32 5869.482304
13.36 5926.155967999999
13.4 5983.192000000001
13.44 6040.591551999999
13.48 6098.355775999999
13.52 6156.485823999999
13.56 6214.982848000001
13.6 6273.847999999999
13.64 6333.082432000001
13.68 6392.687295999999
13.72 6452.663744000001
13.76 6513.012928
13.8 6573.736000000002
13.84 6634.834112
13.88 6696.308416000002
13.92 6758.160064
13.96 6820.390208000002
14.0 6883.0
14.04 6945.990591999998
14.08 7009.363136000001
14.12 7073.118783999999
14.16 7137.258688000001
14.2 7201.783999999998
14.24 7266.695872
14.28 7331.995455999999
14.32 7397.683904000001
14.36 7463.762368
14.4 7530.232000000002
14.44 7597.093951999999
14.48 7664.349376
14.52 7731.9994240000005
14.56 7800.045247999999
14.6 7868.487999999999
14.64 7937.328832000001
14.68 8006.568896
14.72 8076.209344000002
14.76 8146.251327999999
14.8 8216.696000000002
14.84 8287.544511999999
14.88 8358.798016
14.92 8430.457664
14.96 8502.524608000002
15.0 8575.0
15.04 8647.884992
15.08 8721.180736
15.12 8794.888384
15.16 8869.009088
15.2 8943.543999999998
15.24 9018.494272
15.28 9093.861056
15.32 9169.645504
15.36 9245.848767999998
15.4 9322.472000000002
15.44 9399.516351999999
15.48 9476.982976000001
15.52 9554.873024
15.56 9633.187648000001
15.6 9711.928
15.64 9791.095232000001
15.68 9870.690496
15.72 9950.714944000003
15.76 10031.169728
15.8 10112.056000000002
15.84 10193.374912
15.88 10275.127616
15.92 10357.315263999999
15.96 10439.939008000003
16.0 10523.0
16.04 10606.499391999998
16.08 10690.438335999996
16.12 10774.817984000001
16.16 10859.639488
16.2 10944.903999999997
16.24 11030.612671999997
16.28 11116.766656000003
16.32 11203.367104
16.36 11290.415167999998
16.4 11377.911999999997
16.44 11465.858752000004
16.48 11554.256576
16.52 11643.106624
16.56 11732.410047999996
16.6 11822.168000000003
16.64 11912.381632
16.68 12003.052096
16.72 12094.180543999999
16.76 12185.768128000003
16.8 12277.816000000003
16.84 12370.325311999997
16.88 12463.297215999999
16.92 12556.732864000003
16.96 12650.633408000002
17.0 12745.0
17.04 12839.833791999998
17.08 12935.135935999997
17.12 13030.907584000002
17.16 13127.149888000002
17.2 13223.863999999998
17.24 13321.051071999997
17.28 13418.712256000003
17.32 13516.848704000002
17.36 13615.461567999999
17.4 13714.551999999998
17.44 13814.121152000003
17.48 13914.170176
17.52 14014.700224
17.56 14115.712447999995
17.6 14217.208000000004
17.64 14319.188032000002
17.68 14421.653695999998
17.72 14524.606143999998
17.76 14628.046528000003
17.8 14731.976000000004
17.84 14836.395712
17.88 14941.306815999998
17.92 15046.710464000003
17.96 15152.607808000002
18.0 15259.0
18.04 15365.888191999997
18.08 15473.273535999997
18.12 15581.157184000002
18.16 15689.540288000002
18.2 15798.423999999995
18.24 15907.809471999997
18.28 16017.697856000004
18.32 16128.090304000001
18.36 16238.987968
18.4 16350.391999999996
18.44 16462.303552000005
18.48 16574.723776
18.52 16687.653823999997
18.56 16801.094847999993
18.6 16915.048000000006
18.64 17029.514432000004
18.68 17144.495295999997
18.72 17259.991744
18.76 17376.004928000002
18.8 17492.536000000004
18.84 17609.586111999997
18.88 17727.156415999998
18.92 17845.248064000007
18.96 17963.862208000002
19.0 18083.0
19.04 18202.662591999997
19.08 18322.851135999994
19.12 18443.566784000002
19.16 18564.810688
19.2 18686.583999999995
19.24 18808.887871999996
19.28 18931.723456000003
19.32 19055.091904
19.36 19178.994368
19.4 19303.431999999997
19.44 19428.405952000005
19.48 19553.917376
19.52 19679.967424
19.56 19806.557247999994
19.6 19933.688000000006
19.64 20061.360832000002
19.68 20189.576896
19.72 20318.337344
19.76 20447.643328000006
19.8 20577.496000000006
19.84 20707.896512
19.88 20838.846015999996
19.92 20970.345664000008
19.96 21102.396608000003
20.0 21235.0
