               0.118            -4.07513
               0.119            -4.17734
                0.12            -4.27723
               0.121            -4.37483
               0.122            -4.47012
               0.123            -4.56312
               0.124            -4.65385
               0.125             -4.7423
               0.126            -4.82849
               0.127            -4.91243
               0.128            -4.99414
               0.129            -5.07364
                0.13            -5.15093
               0.131            -5.22605
               0.132              -5.299
               0.133            -5.36982
               0.134            -5.43852
               0.135            -5.50512
               0.136            -5.56965
               0.137            -5.63214
               0.138            -5.69261
               0.139            -5.75109
                0.14            -5.80761
               0.141            -5.86219
               0.142            -5.91487
               0.143            -5.96567
               0.144            -6.01463
               0.145            -6.06178
               0.146            -6.10714
               0.147            -6.15076
               0.148            -6.19267
               0.149            -6.23289
                0.15            -6.27147
               0.151            -6.30844
               0.152            -6.34383
               0.153            -6.37768
               0.154            -6.41002
               0.155            -6.44089
               0.156            -6.47032
               0.157            -6.49835
               0.158            -6.52502
               0.159            -6.55035
                0.16            -6.57438
               0.161            -6.59716
               0.162            -6.61871
               0.163            -6.63906
               0.164            -6.65826
               0.165            -6.67633
               0.166            -6.69332
               0.167            -6.70924
               0.168            -6.72414
               0.169            -6.73805
                0.17              -6.751
               0.171            -6.76301
               0.172            -6.77413
               0.173            -6.78437
               0.174            -6.79377
               0.175            -6.80236
               0.176            -6.81017
               0.177            -6.81721
               0.178            -6.82352
               0.179            -6.82913
                0.18            -6.83405
               0.181             -6.8383
               0.182            -6.84192
               0.183            -6.84493
               0.184            -6.84733
               0.185            -6.84916
               0.186            -6.85043
               0.187            -6.85115
               0.188            -6.85135
               0.189            -6.85104
                0.19            -6.85023
               0.191            -6.84894
               0.192            -6.84718
               0.193            -6.84496
               0.194            -6.84228
               0.195            -6.83917
               0.196            -6.83561
               0.197            -6.83163
               0.198            -6.82722
               0.199             -6.8224
                 0.2            -6.81715
               0.201            -6.81149
               0.202            -6.80541
               0.203            -6.79892
               0.204              -6.792
               0.205            -6.78467
               0.206            -6.77691
               0.207            -6.76872
               0.208             -6.7601
               0.209            -6.75103
                0.21             -6.7415
               0.211            -6.73152
               0.212            -6.72106
               0.213            -6.71012
               0.214            -6.69868
               0.215            -6.68673
               0.216            -6.67426
               0.217            -6.66125
               0.218            -6.64769
               0.219            -6.63355
                0.22            -6.61882
               0.221            -6.60348
               0.222            -6.58751
               0.223             -6.5709
               0.224            -6.55362
               0.225            -6.53564
               0.226            -6.51695
               0.227            -6.49753
               0.228            -6.47734
               0.229            -6.45638
                0.23             -6.4346
               0.231              -6.412
               0.232            -6.38853
               0.233            -6.36418
               0.234            -6.33893
               0.235            -6.31274
               0.236            -6.28558
               0.237            -6.25744
               0.238            -6.22828
               0.239            -6.19808
                0.24            -6.16681
               0.241            -6.13444
               0.242            -6.10094
               0.243             -6.0663
               0.244            -6.03048
               0.245            -5.99345
               0.246            -5.95519
               0.247            -5.91567
               0.248            -5.87487
               0.249            -5.83275
                0.25             -5.7893
               0.251            -5.74449
               0.252            -5.69829
               0.253            -5.65068
               0.254            -5.60164
               0.255            -5.55114
               0.256            -5.49916
               0.257            -5.44567
               0.258            -5.39067
               0.259            -5.33412
                0.26              -5.276
               0.261            -5.21631
               0.262            -5.15501
               0.263             -5.0921
               0.264            -5.02755
               0.265            -4.96135
               0.266            -4.89349
               0.267            -4.82395
               0.268            -4.75273
               0.269             -4.6798
                0.27            -4.60516
               0.271             -4.5288
               0.272            -4.45072
               0.273             -4.3709
               0.274            -4.28934
               0.275            -4.20604
               0.276            -4.12099
               0.277             -4.0342
               0.278            -3.94566
               0.279            -3.85537
                0.28            -3.76334
               0.281            -3.66957
               0.282            -3.57406
               0.283            -3.47683
               0.284            -3.37788
               0.285            -3.27722
               0.286            -3.17486
               0.287            -3.07082
               0.288             -2.9651
               0.289            -2.85773
                0.29            -2.74871
               0.291            -2.63808
               0.292            -2.52585
               0.293            -2.41204
               0.294            -2.29667
               0.295            -2.17977
               0.296            -2.06136
               0.297            -1.94148
               0.298            -1.82015
               0.299            -1.69739
                 0.3            -1.57326
               0.301            -1.44776
               0.302            -1.32095
               0.303            -1.19285
               0.304            -1.06351
               0.305           -0.932966
               0.306           -0.801252
               0.307           -0.668412
               0.308           -0.534491
               0.309           -0.399532
                0.31           -0.263581
               0.311           -0.126684
               0.312           0.0111103
               0.313            0.149753
               0.314            0.289194
               0.315            0.429382
               0.316            0.570263
               0.317            0.711785
               0.318            0.853893
               0.319            0.996531
                0.32             1.13964
               0.321             1.28317
               0.322             1.42705
               0.323             1.57124
               0.324             1.71566
               0.325             1.86026
               0.326             2.00497
               0.327             2.14973
               0.328             2.29449
               0.329             2.43917
                0.33             2.58372
               0.331             2.72806
               0.332             2.87214
               0.333             3.01588
               0.334             3.15923
               0.335             3.30211
               0.336             3.44446
               0.337             3.58621
               0.338              3.7273
               0.339             3.86766
                0.34             4.00722
               0.341             4.14591
               0.342             4.28367
               0.343             4.42043
               0.344             4.55612
               0.345             4.69069
               0.346             4.82405
               0.347             4.95615
               0.348             5.08692
               0.349             5.21629
                0.35              5.3442
               0.351             5.47058
               0.352             5.59538
               0.353             5.71852
               0.354             5.83995
               0.355              5.9596
               0.356             6.07741
               0.357             6.19332
               0.358             6.30728
               0.359             6.41922
                0.36             6.52908
               0.361             6.63681
               0.362             6.74235
               0.363             6.84565
               0.364             6.94665
               0.365              7.0453
               0.366             7.14155
               0.367             7.23535
               0.368             7.32665
               0.369             7.41541
                0.37             7.50157
               0.371             7.58509
               0.372             7.66593
               0.373             7.74405
               0.374              7.8194
               0.375             7.89194
               0.376             7.96165
               0.377             8.02848
               0.378             8.09239
               0.379             8.15336
                0.38             8.21136
               0.381             8.26635
               0.382              8.3183
               0.383              8.3672
               0.384             8.41302
               0.385             8.45572
               0.386             8.49531
               0.387             8.53174
               0.388             8.56501
               0.389             8.59511
                0.39             8.62201
               0.391             8.64571
               0.392             8.66619
               0.393             8.68345
               0.394             8.69749
               0.395             8.70829
               0.396             8.71585
               0.397             8.72019
               0.398             8.72128
               0.399             8.71915
                 0.4             8.71379
               0.401             8.70521
               0.402             8.69342
               0.403             8.67843
               0.404             8.66025
               0.405              8.6389
               0.406             8.61439
               0.407             8.58674
               0.408             8.55597
               0.409              8.5221
                0.41             8.48515
               0.411             8.44516
               0.412             8.40213
               0.413             8.35611
               0.414             8.30713
               0.415              8.2552
               0.416             8.20038
               0.417             8.14268
               0.418             8.08215
               0.419             8.01883
                0.42             7.95275
               0.421             7.88396
               0.422             7.81249
               0.423              7.7384
               0.424             7.66172
               0.425              7.5825
               0.426             7.50078
               0.427             7.41663
               0.428             7.33008
               0.429             7.24118
                0.43                7.15
               0.431             7.05658
               0.432             6.96097
               0.433             6.86324
               0.434             6.76343
               0.435             6.66161
               0.436             6.55783
               0.437             6.45215
               0.438             6.34463
               0.439             6.23533
                0.44             6.12431
               0.441             6.01163
               0.442             5.89736
               0.443             5.78155
               0.444             5.66427
               0.445             5.54559
               0.446             5.42557
               0.447             5.30426
               0.448             5.18174
               0.449             5.05807
                0.45             4.93332
               0.451             4.80754
               0.452             4.68081
               0.453             4.55319
               0.454             4.42475
               0.455             4.29555
               0.456             4.16565
               0.457             4.03512
               0.458             3.90403
               0.459             3.77244
                0.46             3.64041
               0.461             3.50801
               0.462              3.3753
               0.463             3.24234
               0.464             3.10921
               0.465             2.97595
               0.466             2.84263
               0.467             2.70931
               0.468             2.57605
               0.469             2.44292
                0.47             2.30996
               0.471             2.17724
               0.472             2.04482
               0.473             1.91275
               0.474             1.78109
               0.475              1.6499
               0.476             1.51922
               0.477             1.38911
               0.478             1.25962
               0.479             1.13081
                0.48             1.00272
               0.481            0.875399
               0.482              0.7489
               0.483            0.623268
               0.484            0.498547
               0.485            0.374783
               0.486            0.252017
               0.487            0.130293
               0.488          0.00965109
               0.489            -0.10987
                0.49           -0.228231
               0.491           -0.345397
               0.492           -0.461331
               0.493           -0.575999
               0.494           -0.689368
               0.495           -0.801407
               0.496           -0.912085
               0.497            -1.02137
               0.498            -1.12925
               0.499            -1.23568
                 0.5            -1.34064
               0.501            -1.44411
               0.502            -1.54607
               0.503             -1.6465
               0.504            -1.74537
               0.505            -1.84268
               0.506            -1.93839
               0.507            -2.03251
               0.508            -2.12501
               0.509            -2.21589
                0.51            -2.30512
               0.511            -2.39271
               0.512            -2.47864
               0.513            -2.56291
               0.514            -2.64551
               0.515            -2.72644
               0.516            -2.80569
               0.517            -2.88326
               0.518            -2.95915
               0.519            -3.03337
                0.52            -3.10591
               0.521            -3.17678
               0.522            -3.24597
               0.523            -3.31351
               0.524            -3.37939
               0.525            -3.44361
               0.526             -3.5062
               0.527            -3.56716
               0.528            -3.62649
               0.529            -3.68422
                0.53            -3.74034
               0.531            -3.79489
               0.532            -3.84787
               0.533            -3.89929
               0.534            -3.94917
               0.535            -3.99754
               0.536             -4.0444
               0.537            -4.08978
               0.538            -4.13369
               0.539            -4.17615
                0.54            -4.21719
               0.541            -4.25682
               0.542            -4.29508
               0.543            -4.33197
               0.544            -4.36752
               0.545            -4.40175
               0.546             -4.4347
               0.547            -4.46637
               0.548             -4.4968
               0.549            -4.52601
                0.55            -4.55403
               0.551            -4.58087
               0.552            -4.60657
               0.553            -4.63115
               0.554            -4.65463
               0.555            -4.67705
               0.556            -4.69842
               0.557            -4.71877
               0.558            -4.73813
               0.559            -4.75653
                0.56            -4.77398
               0.561            -4.79052
               0.562            -4.80617
               0.563            -4.82095
               0.564            -4.83489
               0.565            -4.84801
               0.566            -4.86035
               0.567            -4.87191
               0.568            -4.88273
               0.569            -4.89283
                0.57            -4.90223
               0.571            -4.91095
               0.572            -4.91903
               0.573            -4.92647
               0.574            -4.93329
               0.575            -4.93953
               0.576             -4.9452
               0.577            -4.95031
               0.578             -4.9549
               0.579            -4.95896
                0.58            -4.96254
               0.581            -4.96563
               0.582            -4.96826
               0.583            -4.97044
               0.584            -4.97218
               0.585            -4.97351
               0.586            -4.97443
               0.587            -4.97496
               0.588             -4.9751
               0.589            -4.97488
                0.59            -4.97429
               0.591            -4.97335
               0.592            -4.97207
               0.593            -4.97046
               0.594            -4.96852
               0.595            -4.96625
               0.596            -4.96367
               0.597            -4.96078
               0.598            -4.95758
               0.599            -4.95408
                 0.6            -4.95027
               0.601            -4.94616
               0.602            -4.94174
               0.603            -4.93703
               0.604            -4.93201
               0.605            -4.92668
               0.606            -4.92105
               0.607             -4.9151
               0.608            -4.90884
               0.609            -4.90225
                0.61            -4.89534
               0.611            -4.88809
               0.612            -4.88049
               0.613            -4.87255
               0.614            -4.86424
               0.615            -4.85557
               0.616            -4.84651
               0.617            -4.83706
               0.618            -4.82721
               0.619            -4.81694
                0.62            -4.80625
               0.621            -4.79511
               0.622            -4.78352
               0.623            -4.77145
               0.624             -4.7589
               0.625            -4.74585
               0.626            -4.73228
               0.627            -4.71817
               0.628            -4.70352
               0.629            -4.68829
                0.63            -4.67248
               0.631            -4.65607
               0.632            -4.63903
               0.633            -4.62135
               0.634            -4.60301
               0.635            -4.58399
               0.636            -4.56427
               0.637            -4.54383
               0.638            -4.52266
               0.639            -4.50073
                0.64            -4.47802
               0.641            -4.45452
               0.642            -4.43019
               0.643            -4.40504
               0.644            -4.37902
               0.645            -4.35214
               0.646            -4.32435
               0.647            -4.29566
               0.648            -4.26603
               0.649            -4.23545
                0.65             -4.2039
               0.651            -4.17135
               0.652            -4.13781
               0.653            -4.10324
               0.654            -4.06762
               0.655            -4.03095
               0.656            -3.99321
               0.657            -3.95437
               0.658            -3.91443
               0.659            -3.87336
                0.66            -3.83117
               0.661            -3.78782
               0.662            -3.74331
               0.663            -3.69762
               0.664            -3.65075
               0.665            -3.60268
               0.666             -3.5534
               0.667            -3.50291
               0.668            -3.45119
               0.669            -3.39823
                0.67            -3.34403
               0.671            -3.28859
               0.672            -3.23188
               0.673            -3.17392
               0.674             -3.1147
               0.675            -3.05421
               0.676            -2.99245
               0.677            -2.92943
               0.678            -2.86514
               0.679            -2.79957
                0.68            -2.73274
               0.681            -2.66465
               0.682             -2.5953
               0.683             -2.5247
               0.684            -2.45284
               0.685            -2.37975
               0.686            -2.30542
               0.687            -2.22987
               0.688             -2.1531
               0.689            -2.07513
                0.69            -1.99598
               0.691            -1.91564
               0.692            -1.83414
               0.693             -1.7515
               0.694            -1.66772
               0.695            -1.58284
               0.696            -1.49686
               0.697             -1.4098
               0.698             -1.3217
               0.699            -1.23256
                 0.7            -1.14242
               0.701            -1.05129
               0.702           -0.959207
               0.703            -0.86619
               0.704           -0.772269
               0.705           -0.677472
               0.706           -0.581828
               0.707           -0.485367
               0.708            -0.38812
               0.709            -0.29012
                0.71           -0.191399
               0.711          -0.0919915
               0.712          0.00806772
               0.713            0.108743
               0.714            0.209998
               0.715            0.311795
               0.716            0.414096
               0.717            0.516862
               0.718            0.620054
               0.719             0.72363
                0.72             0.82755
               0.721            0.931772
               0.722             1.03625
               0.723             1.14095
               0.724             1.24582
               0.725             1.35082
               0.726             1.45591
               0.727             1.56103
               0.728             1.66614
               0.729              1.7712
                0.73             1.87617
               0.731             1.98098
               0.732              2.0856
               0.733             2.18998
               0.734             2.29407
               0.735             2.39782
               0.736             2.50119
               0.737             2.60412
               0.738             2.70658
               0.739              2.8085
                0.74             2.90984
               0.741             3.01055
               0.742             3.11058
               0.743             3.20989
               0.744             3.30843
               0.745             3.40614
               0.746             3.50298
               0.747              3.5989
               0.748             3.69386
               0.749              3.7878
                0.75             3.88068
               0.751             3.97246
               0.752             4.06308
               0.753              4.1525
               0.754             4.24067
               0.755             4.32756
               0.756             4.41311
               0.757             4.49728
               0.758             4.58002
               0.759             4.66131
                0.76             4.74108
               0.761             4.81931
               0.762             4.89595
               0.763             4.97096
               0.764              5.0443
               0.765             5.11594
               0.766             5.18583
               0.767             5.25394
               0.768             5.32024
               0.769             5.38469
                0.77             5.44726
               0.771             5.50791
               0.772             5.56661
               0.773             5.62333
               0.774             5.67805
               0.775             5.73073
               0.776             5.78134
               0.777             5.82987
               0.778             5.87628
               0.779             5.92056
                0.78             5.96267
               0.781              6.0026
               0.782             6.04033
               0.783             6.07584
               0.784              6.1091
               0.785             6.14012
               0.786             6.16886
               0.787             6.19532
               0.788             6.21948
               0.789             6.24133
                0.79             6.26086
               0.791             6.27807
               0.792             6.29295
               0.793             6.30548
               0.794             6.31567
               0.795             6.32351
               0.796             6.32901
               0.797             6.33215
               0.798             6.33295
               0.799              6.3314
                 0.8             6.32751
               0.801             6.32128
               0.802             6.31272
               0.803             6.30183
               0.804             6.28863
               0.805             6.27313
               0.806             6.25533
               0.807             6.23525
               0.808             6.21291
               0.809             6.18831
                0.81             6.16149
               0.811             6.13244
               0.812              6.1012
               0.813             6.06778
               0.814             6.03221
               0.815             5.99451
               0.816              5.9547
               0.817              5.9128
               0.818             5.86885
               0.819             5.82287
                0.82             5.77488
               0.821             5.72493
               0.822             5.67304
               0.823             5.61923
               0.824             5.56355
               0.825             5.50602
               0.826             5.44669
               0.827             5.38558
               0.828             5.32273
               0.829             5.25818
                0.83             5.19196
               0.831             5.12413
               0.832              5.0547
               0.833             4.98373
               0.834             4.91126
               0.835             4.83732
               0.836             4.76196
               0.837             4.68522
               0.838             4.60714
               0.839             4.52778
                0.84             4.44716
               0.841             4.36534
               0.842             4.28236
               0.843             4.19827
               0.844             4.11311
               0.845             4.02693
               0.846             3.93977
               0.847             3.85168
               0.848             3.76272
               0.849             3.67291
                0.85             3.58232
               0.851             3.49099
               0.852             3.39897
               0.853              3.3063
               0.854             3.21303
               0.855             3.11921
               0.856             3.02488
               0.857              2.9301
               0.858             2.83491
               0.859             2.73935
                0.86             2.64348
               0.861             2.54734
               0.862             2.45097
               0.863             2.35443
               0.864             2.25775
               0.865             2.16098
               0.866             2.06417
               0.867             1.96736
               0.868              1.8706
               0.869             1.77392
                0.87             1.67738
               0.871               1.581
               0.872             1.48485
               0.873             1.38894
               0.874             1.29334
               0.875             1.19807
               0.876             1.10318
               0.877              1.0087
               0.878            0.914674
               0.879            0.821136
                0.88            0.728123
               0.881             0.63567
               0.882            0.543813
               0.883            0.452585
               0.884            0.362019
               0.885            0.272148
               0.886            0.183002
               0.887           0.0946123
               0.888          0.00700813
               0.889          -0.0797819
                0.89            -0.16573
               0.891            -0.25081
               0.892           -0.334995
               0.893           -0.418261
               0.894           -0.500584
               0.895           -0.581941
               0.896            -0.66231
               0.897            -0.74167
               0.898           -0.820002
               0.899           -0.897286
                 0.9           -0.973505
               0.901            -1.04864
               0.902            -1.12268
               0.903             -1.1956
               0.904             -1.2674
               0.905            -1.33806
               0.906            -1.40756
               0.907            -1.47591
               0.908            -1.54308
               0.909            -1.60906
                0.91            -1.67386
               0.911            -1.73746
               0.912            -1.79986
               0.913            -1.86105
               0.914            -1.92103
               0.915             -1.9798
               0.916            -2.03735
               0.917            -2.09368
               0.918            -2.14879
               0.919            -2.20268
                0.92            -2.25535
               0.921            -2.30681
               0.922            -2.35706
               0.923             -2.4061
               0.924            -2.45394
               0.925            -2.50058
               0.926            -2.54602
               0.927            -2.59029
               0.928            -2.63337
               0.929            -2.67529
                0.93            -2.71605
               0.931            -2.75565
               0.932            -2.79412
               0.933            -2.83146
               0.934            -2.86769
               0.935            -2.90281
               0.936            -2.93684
               0.937            -2.96979
               0.938            -3.00167
               0.939            -3.03251
                0.94            -3.06231
               0.941            -3.09109
               0.942            -3.11887
               0.943            -3.14565
               0.944            -3.17147
               0.945            -3.19633
               0.946            -3.22025
               0.947            -3.24325
               0.948            -3.26535
               0.949            -3.28656
                0.95             -3.3069
               0.951            -3.32639
               0.952            -3.34506
               0.953             -3.3629
               0.954            -3.37996
               0.955            -3.39623
               0.956            -3.41175
               0.957            -3.42653
               0.958            -3.44059
               0.959            -3.45395
                0.96            -3.46662
               0.961            -3.47863
               0.962            -3.48999
               0.963            -3.50073
               0.964            -3.51085
               0.965            -3.52038
               0.966            -3.52934
               0.967            -3.53773
               0.968            -3.54559
               0.969            -3.55292
                0.97            -3.55975
               0.971            -3.56609
               0.972            -3.57195
               0.973            -3.57735
               0.974            -3.58231
               0.975            -3.58684
               0.976            -3.59095
               0.977            -3.59466
               0.978            -3.59799
               0.979            -3.60095
                0.98            -3.60354
               0.981            -3.60579
               0.982            -3.60769
               0.983            -3.60928
               0.984            -3.61055
               0.985            -3.61151
               0.986            -3.61218
               0.987            -3.61256
               0.988            -3.61267
               0.989             -3.6125
                0.99            -3.61208
               0.991             -3.6114
               0.992            -3.61047
               0.993            -3.60929
               0.994            -3.60788
               0.995            -3.60624
               0.996            -3.60437
               0.997            -3.60227
               0.998            -3.59994
               0.999             -3.5974
                   1            -3.59463
               1.001            -3.59165
               1.002            -3.58844
               1.003            -3.58502
               1.004            -3.58137
               1.005            -3.57751
               1.006            -3.57341
               1.007             -3.5691
               1.008            -3.56455
               1.009            -3.55976
                1.01            -3.55474
               1.011            -3.54948
               1.012            -3.54396
               1.013             -3.5382
               1.014            -3.53216
               1.015            -3.52586
               1.016            -3.51929
               1.017            -3.51243
               1.018            -3.50527
               1.019            -3.49782
                1.02            -3.49005
               1.021            -3.48197
               1.022            -3.47355
               1.023            -3.46479
               1.024            -3.45567
               1.025            -3.44619
               1.026            -3.43634
               1.027             -3.4261
               1.028            -3.41545
               1.029             -3.4044
                1.03            -3.39292
               1.031              -3.381
               1.032            -3.36862
               1.033            -3.35579
               1.034            -3.34247
               1.035            -3.32866
               1.036            -3.31434
               1.037             -3.2995
               1.038            -3.28412
               1.039             -3.2682
                1.04            -3.25171
               1.041            -3.23464
               1.042            -3.21698
               1.043            -3.19871
               1.044            -3.17982
               1.045             -3.1603
               1.046            -3.14013
               1.047            -3.11929
               1.048            -3.09777
               1.049            -3.07557
                1.05            -3.05265
               1.051            -3.02903
               1.052            -3.00467
               1.053            -2.97956
               1.054             -2.9537
               1.055            -2.92707
               1.056            -2.89966
               1.057            -2.87146
               1.058            -2.84246
               1.059            -2.81264
                1.06              -2.782
               1.061            -2.75052
               1.062             -2.7182
               1.063            -2.68503
               1.064            -2.65099
               1.065            -2.61608
               1.066             -2.5803
               1.067            -2.54363
               1.068            -2.50608
               1.069            -2.46762
                1.07            -2.42827
               1.071              -2.388
               1.072            -2.34683
               1.073            -2.30474
               1.074            -2.26174
               1.075            -2.21781
               1.076            -2.17297
               1.077             -2.1272
               1.078            -2.08052
               1.079            -2.03291
                1.08            -1.98438
               1.081            -1.93494
               1.082            -1.88458
               1.083            -1.83331
               1.084            -1.78113
               1.085            -1.72805
               1.086            -1.67408
               1.087            -1.61922
               1.088            -1.56347
               1.089            -1.50686
                1.09            -1.44938
               1.091            -1.39104
               1.092            -1.33186
               1.093            -1.27185
               1.094            -1.21102
               1.095            -1.14938
               1.096            -1.08694
               1.097            -1.02373
