    0.1200    -4.2772
    0.1210    -4.3748
    0.1220    -4.4701
    0.1230    -4.5631
    0.1240    -4.6538
    0.1250    -4.7423
    0.1260    -4.8285
    0.1270    -4.9124
    0.1280    -4.9941
    0.1290    -5.0736
    0.1300    -5.1509
    0.1310    -5.2260
    0.1320    -5.2990
    0.1330    -5.3698
    0.1340    -5.4385
    0.1350    -5.5051
    0.1360    -5.5697
    0.1370    -5.6321
    0.1380    -5.6926
    0.1390    -5.7511
    0.1400    -5.8076
    0.1410    -5.8622
    0.1420    -5.9149
    0.1430    -5.9657
    0.1440    -6.0146
    0.1450    -6.0618
    0.1460    -6.1071
    0.1470    -6.1508
    0.1480    -6.1927
    0.1490    -6.2329
    0.1500    -6.2715
    0.1510    -6.3084
    0.1520    -6.3438
    0.1530    -6.3777
    0.1540    -6.4100
    0.1550    -6.4409
    0.1560    -6.4703
    0.1570    -6.4984
    0.1580    -6.5250
    0.1590    -6.5503
    0.1600    -6.5744
    0.1610    -6.5972
    0.1620    -6.6187
    0.1630    -6.6391
    0.1640    -6.6583
    0.1650    -6.6763
    0.1660    -6.6933
    0.1670    -6.7092
    0.1680    -6.7241
    0.1690    -6.7381
    0.1700    -6.7510
    0.1710    -6.7630
    0.1720    -6.7741
    0.1730    -6.7844
    0.1740    -6.7938
    0.1750    -6.8024
    0.1760    -6.8102
    0.1770    -6.8172
    0.1780    -6.8235
    0.1790    -6.8291
    0.1800    -6.8340
    0.1810    -6.8383
    0.1820    -6.8419
    0.1830    -6.8449
    0.1840    -6.8473
    0.1850    -6.8492
    0.1860    -6.8504
    0.1870    -6.8512
    0.1880    -6.8514
    0.1890    -6.8510
    0.1900    -6.8502
    0.1910    -6.8489
    0.1920    -6.8472
    0.1930    -6.8450
    0.1940    -6.8423
    0.1950    -6.8392
    0.1960    -6.8356
    0.1970    -6.8316
    0.1980    -6.8272
    0.1990    -6.8224
    0.2000    -6.8172
    0.2010    -6.8115
    0.2020    -6.8054
    0.2030    -6.7989
    0.2040    -6.7920
    0.2050    -6.7847
    0.2060    -6.7769
    0.2070    -6.7687
    0.2080    -6.7601
    0.2090    -6.7510
    0.2100    -6.7415
    0.2110    -6.7315
    0.2120    -6.7211
    0.2130    -6.7101
    0.2140    -6.6987
    0.2150    -6.6867
    0.2160    -6.6743
    0.2170    -6.6613
    0.2180    -6.6477
    0.2190    -6.6335
    0.2200    -6.6188
    0.2210    -6.6035
    0.2220    -6.5875
    0.2230    -6.5709
    0.2240    -6.5536
    0.2250    -6.5356
    0.2260    -6.5170
    0.2270    -6.4975
    0.2280    -6.4773
    0.2290    -6.4564
    0.2300    -6.4346
    0.2310    -6.4120
    0.2320    -6.3885
    0.2330    -6.3642
    0.2340    -6.3389
    0.2350    -6.3127
    0.2360    -6.2856
    0.2370    -6.2574
    0.2380    -6.2283
    0.2390    -6.1981
    0.2400    -6.1668
    0.2410    -6.1344
    0.2420    -6.1009
    0.2430    -6.0663
    0.2440    -6.0305
    0.2450    -5.9934
    0.2460    -5.9552
    0.2470    -5.9157
    0.2480    -5.8749
    0.2490    -5.8328
    0.2500    -5.7893
    0.2510    -5.7445
    0.2520    -5.6983
    0.2530    -5.6507
    0.2540    -5.6016
    0.2550    -5.5511
    0.2560    -5.4992
    0.2570    -5.4457
    0.2580    -5.3907
    0.2590    -5.3341
    0.2600    -5.2760
    0.2610    -5.2163
    0.2620    -5.1550
    0.2630    -5.0921
    0.2640    -5.0276
    0.2650    -4.9614
    0.2660    -4.8935
    0.2670    -4.8240
    0.2680    -4.7527
    0.2690    -4.6798
    0.2700    -4.6052
    0.2710    -4.5288
    0.2720    -4.4507
    0.2730    -4.3709
    0.2740    -4.2893
    0.2750    -4.2060
    0.2760    -4.1210
    0.2770    -4.0342
    0.2780    -3.9457
    0.2790    -3.8554
    0.2800    -3.7633
    0.2810    -3.6696
    0.2820    -3.5741
    0.2830    -3.4768
    0.2840    -3.3779
    0.2850    -3.2772
    0.2860    -3.1749
    0.2870    -3.0708
    0.2880    -2.9651
    0.2890    -2.8577
    0.2900    -2.7487
    0.2910    -2.6381
    0.2920    -2.5258
    0.2930    -2.4120
    0.2940    -2.2967
    0.2950    -2.1798
    0.2960    -2.0614
    0.2970    -1.9415
    0.2980    -1.8201
    0.2990    -1.6974
    0.3000    -1.5733
    0.3010    -1.4478
    0.3020    -1.3210
    0.3030    -1.1929
    0.3040    -1.0635
    0.3050    -0.9330
    0.3060    -0.8013
    0.3070    -0.6684
    0.3080    -0.5345
    0.3090    -0.3995
    0.3100    -0.2636
    0.3110    -0.1267
    0.3120     0.0111
    0.3130     0.1498
    0.3140     0.2892
    0.3150     0.4294
    0.3160     0.5703
    0.3170     0.7118
    0.3180     0.8539
    0.3190     0.9965
    0.3200     1.1396
    0.3210     1.2832
    0.3220     1.4271
    0.3230     1.5712
    0.3240     1.7157
    0.3250     1.8603
    0.3260     2.0050
    0.3270     2.1497
    0.3280     2.2945
    0.3290     2.4392
    0.3300     2.5837
    0.3310     2.7281
    0.3320     2.8721
    0.3330     3.0159
    0.3340     3.1592
    0.3350     3.3021
    0.3360     3.4445
    0.3370     3.5862
    0.3380     3.7273
    0.3390     3.8677
    0.3400     4.0072
    0.3410     4.1459
    0.3420     4.2837
    0.3430     4.4204
    0.3440     4.5561
    0.3450     4.6907
    0.3460     4.8241
    0.3470     4.9561
    0.3480     5.0869
    0.3490     5.2163
    0.3500     5.3442
    0.3510     5.4706
    0.3520     5.5954
    0.3530     5.7185
    0.3540     5.8399
    0.3550     5.9596
    0.3560     6.0774
    0.3570     6.1933
    0.3580     6.3073
    0.3590     6.4192
    0.3600     6.5291
    0.3610     6.6368
    0.3620     6.7423
    0.3630     6.8456
    0.3640     6.9466
    0.3650     7.0453
    0.3660     7.1416
    0.3670     7.2354
    0.3680     7.3267
    0.3690     7.4154
    0.3700     7.5016
    0.3710     7.5851
    0.3720     7.6659
    0.3730     7.7440
    0.3740     7.8194
    0.3750     7.8919
    0.3760     7.9616
    0.3770     8.0285
    0.3780     8.0924
    0.3790     8.1534
    0.3800     8.2114
    0.3810     8.2663
    0.3820     8.3183
    0.3830     8.3672
    0.3840     8.4130
    0.3850     8.4557
    0.3860     8.4953
    0.3870     8.5317
    0.3880     8.5650
    0.3890     8.5951
    0.3900     8.6220
    0.3910     8.6457
    0.3920     8.6662
    0.3930     8.6835
    0.3940     8.6975
    0.3950     8.7083
    0.3960     8.7159
    0.3970     8.7202
    0.3980     8.7213
    0.3990     8.7191
    0.4000     8.7138
    0.4010     8.7052
    0.4020     8.6934
    0.4030     8.6784
    0.4040     8.6603
    0.4050     8.6389
    0.4060     8.6144
    0.4070     8.5867
    0.4080     8.5560
    0.4090     8.5221
    0.4100     8.4852
    0.4110     8.4452
    0.4120     8.4021
    0.4130     8.3561
    0.4140     8.3071
    0.4150     8.2552
    0.4160     8.2004
    0.4170     8.1427
    0.4180     8.0822
    0.4190     8.0188
    0.4200     7.9528
    0.4210     7.8840
    0.4220     7.8125
    0.4230     7.7384
    0.4240     7.6617
    0.4250     7.5825
    0.4260     7.5008
    0.4270     7.4166
    0.4280     7.3301
    0.4290     7.2412
    0.4300     7.1500
    0.4310     7.0566
    0.4320     6.9610
    0.4330     6.8632
    0.4340     6.7634
    0.4350     6.6616
    0.4360     6.5578
    0.4370     6.4521
    0.4380     6.3446
    0.4390     6.2353
    0.4400     6.1243
    0.4410     6.0116
    0.4420     5.8974
    0.4430     5.7816
    0.4440     5.6643
    0.4450     5.5456
    0.4460     5.4256
    0.4470     5.3043
    0.4480     5.1817
    0.4490     5.0581
    0.4500     4.9333
    0.4510     4.8075
    0.4520     4.6808
    0.4530     4.5532
    0.4540     4.4248
    0.4550     4.2955
    0.4560     4.1657
    0.4570     4.0351
    0.4580     3.9040
    0.4590     3.7724
    0.4600     3.6404
    0.4610     3.5080
    0.4620     3.3753
    0.4630     3.2423
    0.4640     3.1092
    0.4650     2.9759
    0.4660     2.8426
    0.4670     2.7093
    0.4680     2.5761
    0.4690     2.4429
    0.4700     2.3100
    0.4710     2.1772
    0.4720     2.0448
    0.4730     1.9128
    0.4740     1.7811
    0.4750     1.6499
    0.4760     1.5192
    0.4770     1.3891
    0.4780     1.2596
    0.4790     1.1308
    0.4800     1.0027
    0.4810     0.8754
    0.4820     0.7489
    0.4830     0.6233
    0.4840     0.4985
    0.4850     0.3748
    0.4860     0.2520
    0.4870     0.1303
    0.4880     0.0097
    0.4890    -0.1099
    0.4900    -0.2282
    0.4910    -0.3454
    0.4920    -0.4613
    0.4930    -0.5760
    0.4940    -0.6894
    0.4950    -0.8014
    0.4960    -0.9121
    0.4970    -1.0214
    0.4980    -1.1292
    0.4990    -1.2357
    0.5000    -1.3406
    0.5010    -1.4441
    0.5020    -1.5461
    0.5030    -1.6465
    0.5040    -1.7454
    0.5050    -1.8427
    0.5060    -1.9384
    0.5070    -2.0325
    0.5080    -2.1250
    0.5090    -2.2159
    0.5100    -2.3051
    0.5110    -2.3927
    0.5120    -2.4786
    0.5130    -2.5629
    0.5140    -2.6455
    0.5150    -2.7264
    0.5160    -2.8057
    0.5170    -2.8833
    0.5180    -2.9592
    0.5190    -3.0334
    0.5200    -3.1059
    0.5210    -3.1768
    0.5220    -3.2460
    0.5230    -3.3135
    0.5240    -3.3794
    0.5250    -3.4436
    0.5260    -3.5062
    0.5270    -3.5672
    0.5280    -3.6265
    0.5290    -3.6842
    0.5300    -3.7403
    0.5310    -3.7949
    0.5320    -3.8479
    0.5330    -3.8993
    0.5340    -3.9492
    0.5350    -3.9975
    0.5360    -4.0444
    0.5370    -4.0898
    0.5380    -4.1337
    0.5390    -4.1762
    0.5400    -4.2172
    0.5410    -4.2568
    0.5420    -4.2951
    0.5430    -4.3320
    0.5440    -4.3675
    0.5450    -4.4018
    0.5460    -4.4347
    0.5470    -4.4664
    0.5480    -4.4968
    0.5490    -4.5260
    0.5500    -4.5540
    0.5510    -4.5809
    0.5520    -4.6066
    0.5530    -4.6311
    0.5540    -4.6546
    0.5550    -4.6770
    0.5560    -4.6984
    0.5570    -4.7188
    0.5580    -4.7381
    0.5590    -4.7565
    0.5600    -4.7740
    0.5610    -4.7905
    0.5620    -4.8062
    0.5630    -4.8209
    0.5640    -4.8349
    0.5650    -4.8480
    0.5660    -4.8603
    0.5670    -4.8719
    0.5680    -4.8827
    0.5690    -4.8928
    0.5700    -4.9022
    0.5710    -4.9110
    0.5720    -4.9190
    0.5730    -4.9265
    0.5740    -4.9333
    0.5750    -4.9395
    0.5760    -4.9452
    0.5770    -4.9503
    0.5780    -4.9549
    0.5790    -4.9590
    0.5800    -4.9625
    0.5810    -4.9656
    0.5820    -4.9683
    0.5830    -4.9704
    0.5840    -4.9722
    0.5850    -4.9735
    0.5860    -4.9744
    0.5870    -4.9750
    0.5880    -4.9751
    0.5890    -4.9749
    0.5900    -4.9743
    0.5910    -4.9734
    0.5920    -4.9721
    0.5930    -4.9705
    0.5940    -4.9685
    0.5950    -4.9663
    0.5960    -4.9637
    0.5970    -4.9608
    0.5980    -4.9576
    0.5990    -4.9541
    0.6000    -4.9503
    0.6010    -4.9462
    0.6020    -4.9417
    0.6030    -4.9370
    0.6040    -4.9320
    0.6050    -4.9267
    0.6060    -4.9210
    0.6070    -4.9151
    0.6080    -4.9088
    0.6090    -4.9023
    0.6100    -4.8953
    0.6110    -4.8881
    0.6120    -4.8805
    0.6130    -4.8725
    0.6140    -4.8642
    0.6150    -4.8556
    0.6160    -4.8465
    0.6170    -4.8371
    0.6180    -4.8272
    0.6190    -4.8169
    0.6200    -4.8062
    0.6210    -4.7951
    0.6220    -4.7835
    0.6230    -4.7715
    0.6240    -4.7589
    0.6250    -4.7458
    0.6260    -4.7323
    0.6270    -4.7182
    0.6280    -4.7035
    0.6290    -4.6883
    0.6300    -4.6725
    0.6310    -4.6561
    0.6320    -4.6390
    0.6330    -4.6213
    0.6340    -4.6030
    0.6350    -4.5840
    0.6360    -4.5643
    0.6370    -4.5438
    0.6380    -4.5227
    0.6390    -4.5007
    0.6400    -4.4780
    0.6410    -4.4545
    0.6420    -4.4302
    0.6430    -4.4050
    0.6440    -4.3790
    0.6450    -4.3521
    0.6460    -4.3244
    0.6470    -4.2957
    0.6480    -4.2660
    0.6490    -4.2354
    0.6500    -4.2039
    0.6510    -4.1714
    0.6520    -4.1378
    0.6530    -4.1032
    0.6540    -4.0676
    0.6550    -4.0310
    0.6560    -3.9932
    0.6570    -3.9544
    0.6580    -3.9144
    0.6590    -3.8734
    0.6600    -3.8312
    0.6610    -3.7878
    0.6620    -3.7433
    0.6630    -3.6976
    0.6640    -3.6508
    0.6650    -3.6027
    0.6660    -3.5534
    0.6670    -3.5029
    0.6680    -3.4512
    0.6690    -3.3982
    0.6700    -3.3440
    0.6710    -3.2886
    0.6720    -3.2319
    0.6730    -3.1739
    0.6740    -3.1147
    0.6750    -3.0542
    0.6760    -2.9925
    0.6770    -2.9294
    0.6780    -2.8651
    0.6790    -2.7996
    0.6800    -2.7327
    0.6810    -2.6647
    0.6820    -2.5953
    0.6830    -2.5247
    0.6840    -2.4528
    0.6850    -2.3797
    0.6860    -2.3054
    0.6870    -2.2299
    0.6880    -2.1531
    0.6890    -2.0751
    0.6900    -1.9960
    0.6910    -1.9156
    0.6920    -1.8341
    0.6930    -1.7515
    0.6940    -1.6677
    0.6950    -1.5828
    0.6960    -1.4969
    0.6970    -1.4098
    0.6980    -1.3217
    0.6990    -1.2326
    0.7000    -1.1424
    0.7010    -1.0513
    0.7020    -0.9592
    0.7030    -0.8662
    0.7040    -0.7723
    0.7050    -0.6775
    0.7060    -0.5818
    0.7070    -0.4854
    0.7080    -0.3881
    0.7090    -0.2901
    0.7100    -0.1914
    0.7110    -0.0920
    0.7120     0.0081
    0.7130     0.1087
    0.7140     0.2100
    0.7150     0.3118
    0.7160     0.4141
    0.7170     0.5169
    0.7180     0.6201
    0.7190     0.7236
    0.7200     0.8276
    0.7210     0.9318
    0.7220     1.0363
    0.7230     1.1410
    0.7240     1.2458
    0.7250     1.3508
    0.7260     1.4559
    0.7270     1.5610
    0.7280     1.6661
    0.7290     1.7712
    0.7300     1.8762
    0.7310     1.9810
    0.7320     2.0856
    0.7330     2.1900
    0.7340     2.2941
    0.7350     2.3978
    0.7360     2.5012
    0.7370     2.6041
    0.7380     2.7066
    0.7390     2.8085
    0.7400     2.9098
    0.7410     3.0105
    0.7420     3.1106
    0.7430     3.2099
    0.7440     3.3084
    0.7450     3.4061
    0.7460     3.5030
    0.7470     3.5989
    0.7480     3.6939
    0.7490     3.7878
    0.7500     3.8807
    0.7510     3.9725
    0.7520     4.0631
    0.7530     4.1525
    0.7540     4.2407
    0.7550     4.3276
    0.7560     4.4131
    0.7570     4.4973
    0.7580     4.5800
    0.7590     4.6613
    0.7600     4.7411
    0.7610     4.8193
    0.7620     4.8959
    0.7630     4.9710
    0.7640     5.0443
    0.7650     5.1159
    0.7660     5.1858
    0.7670     5.2539
    0.7680     5.3202
    0.7690     5.3847
    0.7700     5.4473
    0.7710     5.5079
    0.7720     5.5666
    0.7730     5.6233
    0.7740     5.6780
    0.7750     5.7307
    0.7760     5.7813
    0.7770     5.8299
    0.7780     5.8763
    0.7790     5.9206
    0.7800     5.9627
    0.7810     6.0026
    0.7820     6.0403
    0.7830     6.0758
    0.7840     6.1091
    0.7850     6.1401
    0.7860     6.1689
    0.7870     6.1953
    0.7880     6.2195
    0.7890     6.2413
    0.7900     6.2609
    0.7910     6.2781
    0.7920     6.2929
    0.7930     6.3055
    0.7940     6.3157
    0.7950     6.3235
    0.7960     6.3290
    0.7970     6.3322
    0.7980     6.3330
    0.7990     6.3314
    0.8000     6.3275
    0.8010     6.3213
    0.8020     6.3127
    0.8030     6.3018
    0.8040     6.2886
    0.8050     6.2731
    0.8060     6.2553
    0.8070     6.2353
    0.8080     6.2129
    0.8090     6.1883
    0.8100     6.1615
    0.8110     6.1324
    0.8120     6.1012
    0.8130     6.0678
    0.8140     6.0322
    0.8150     5.9945
    0.8160     5.9547
    0.8170     5.9128
    0.8180     5.8688
    0.8190     5.8229
    0.8200     5.7749
    0.8210     5.7249
    0.8220     5.6730
    0.8230     5.6192
    0.8240     5.5635
    0.8250     5.5060
    0.8260     5.4467
    0.8270     5.3856
    0.8280     5.3227
    0.8290     5.2582
    0.8300     5.1920
    0.8310     5.1241
    0.8320     5.0547
    0.8330     4.9837
    0.8340     4.9113
    0.8350     4.8373
    0.8360     4.7620
    0.8370     4.6852
    0.8380     4.6071
    0.8390     4.5278
    0.8400     4.4472
    0.8410     4.3653
    0.8420     4.2824
    0.8430     4.1983
    0.8440     4.1131
    0.8450     4.0269
    0.8460     3.9398
    0.8470     3.8517
    0.8480     3.7627
    0.8490     3.6729
    0.8500     3.5823
    0.8510     3.4910
    0.8520     3.3990
    0.8530     3.3063
    0.8540     3.2130
    0.8550     3.1192
    0.8560     3.0249
    0.8570     2.9301
    0.8580     2.8349
    0.8590     2.7394
    0.8600     2.6435
    0.8610     2.5473
    0.8620     2.4510
    0.8630     2.3544
    0.8640     2.2577
    0.8650     2.1610
    0.8660     2.0642
    0.8670     1.9674
    0.8680     1.8706
    0.8690     1.7739
    0.8700     1.6774
    0.8710     1.5810
    0.8720     1.4848
    0.8730     1.3889
    0.8740     1.2933
    0.8750     1.1981
    0.8760     1.1032
    0.8770     1.0087
    0.8780     0.9147
    0.8790     0.8211
    0.8800     0.7281
    0.8810     0.6357
    0.8820     0.5438
    0.8830     0.4526
    0.8840     0.3620
    0.8850     0.2721
    0.8860     0.1830
    0.8870     0.0946
    0.8880     0.0070
    0.8890    -0.0798
    0.8900    -0.1657
    0.8910    -0.2508
    0.8920    -0.3350
    0.8930    -0.4183
    0.8940    -0.5006
    0.8950    -0.5819
    0.8960    -0.6623
    0.8970    -0.7417
    0.8980    -0.8200
    0.8990    -0.8973
    0.9000    -0.9735
    0.9010    -1.0486
    0.9020    -1.1227
    0.9030    -1.1956
    0.9040    -1.2674
    0.9050    -1.3381
    0.9060    -1.4076
    0.9070    -1.4759
    0.9080    -1.5431
    0.9090    -1.6091
    0.9100    -1.6739
    0.9110    -1.7375
    0.9120    -1.7999
    0.9130    -1.8611
    0.9140    -1.9210
    0.9150    -1.9798
    0.9160    -2.0373
    0.9170    -2.0937
    0.9180    -2.1488
    0.9190    -2.2027
    0.9200    -2.2554
    0.9210    -2.3068
    0.9220    -2.3571
    0.9230    -2.4061
    0.9240    -2.4539
    0.9250    -2.5006
    0.9260    -2.5460
    0.9270    -2.5903
    0.9280    -2.6334
    0.9290    -2.6753
    0.9300    -2.7160
    0.9310    -2.7557
    0.9320    -2.7941
    0.9330    -2.8315
    0.9340    -2.8677
    0.9350    -2.9028
    0.9360    -2.9368
    0.9370    -2.9698
    0.9380    -3.0017
    0.9390    -3.0325
    0.9400    -3.0623
    0.9410    -3.0911
    0.9420    -3.1189
    0.9430    -3.1457
    0.9440    -3.1715
    0.9450    -3.1963
    0.9460    -3.2203
    0.9470    -3.2433
    0.9480    -3.2653
    0.9490    -3.2866
    0.9500    -3.3069
    0.9510    -3.3264
    0.9520    -3.3451
    0.9530    -3.3629
    0.9540    -3.3800
    0.9550    -3.3962
    0.9560    -3.4118
    0.9570    -3.4265
    0.9580    -3.4406
    0.9590    -3.4539
    0.9600    -3.4666
    0.9610    -3.4786
    0.9620    -3.4900
    0.9630    -3.5007
    0.9640    -3.5109
    0.9650    -3.5204
    0.9660    -3.5293
    0.9670    -3.5377
    0.9680    -3.5456
    0.9690    -3.5529
    0.9700    -3.5597
    0.9710    -3.5661
    0.9720    -3.5719
    0.9730    -3.5773
    0.9740    -3.5823
    0.9750    -3.5868
    0.9760    -3.5910
    0.9770    -3.5947
    0.9780    -3.5980
    0.9790    -3.6009
    0.9800    -3.6035
    0.9810    -3.6058
    0.9820    -3.6077
    0.9830    -3.6093
    0.9840    -3.6105
    0.9850    -3.6115
    0.9860    -3.6122
    0.9870    -3.6126
    0.9880    -3.6127
    0.9890    -3.6125
    0.9900    -3.6121
    0.9910    -3.6114
    0.9920    -3.6105
    0.9930    -3.6093
    0.9940    -3.6079
    0.9950    -3.6062
    0.9960    -3.6044
    0.9970    -3.6023
    0.9980    -3.5999
    0.9990    -3.5974
    1.0000    -3.5946
    1.0010    -3.5916
    1.0020    -3.5884
    1.0030    -3.5850
    1.0040    -3.5814
    1.0050    -3.5775
    1.0060    -3.5734
    1.0070    -3.5691
    1.0080    -3.5645
    1.0090    -3.5598
    1.0100    -3.5547
    1.0110    -3.5495
    1.0120    -3.5440
    1.0130    -3.5382
    1.0140    -3.5322
    1.0150    -3.5259
    1.0160    -3.5193
    1.0170    -3.5124
    1.0180    -3.5053
    1.0190    -3.4978
    1.0200    -3.4901
    1.0210    -3.4820
    1.0220    -3.4735
    1.0230    -3.4648
    1.0240    -3.4557
    1.0250    -3.4462
    1.0260    -3.4363
    1.0270    -3.4261
    1.0280    -3.4155
    1.0290    -3.4044
    1.0300    -3.3929
    1.0310    -3.3810
    1.0320    -3.3686
    1.0330    -3.3558
    1.0340    -3.3425
    1.0350    -3.3287
    1.0360    -3.3143
    1.0370    -3.2995
    1.0380    -3.2841
    1.0390    -3.2682
    1.0400    -3.2517
    1.0410    -3.2346
    1.0420    -3.2170
    1.0430    -3.1987
    1.0440    -3.1798
    1.0450    -3.1603
    1.0460    -3.1401
    1.0470    -3.1193
    1.0480    -3.0978
    1.0490    -3.0756
    1.0500    -3.0527
    1.0510    -3.0290
    1.0520    -3.0047
    1.0530    -2.9796
    1.0540    -2.9537
    1.0550    -2.9271
    1.0560    -2.8997
    1.0570    -2.8715
    1.0580    -2.8425
    1.0590    -2.8126
    1.0600    -2.7820
    1.0610    -2.7505
    1.0620    -2.7182
    1.0630    -2.6850
    1.0640    -2.6510
    1.0650    -2.6161
    1.0660    -2.5803
    1.0670    -2.5436
    1.0680    -2.5061
    1.0690    -2.4676
    1.0700    -2.4283
    1.0710    -2.3880
    1.0720    -2.3468
    1.0730    -2.3047
    1.0740    -2.2617
    1.0750    -2.2178
    1.0760    -2.1730
    1.0770    -2.1272
    1.0780    -2.0805
    1.0790    -2.0329
    1.0800    -1.9844
    1.0810    -1.9349
    1.0820    -1.8846
    1.0830    -1.8333
    1.0840    -1.7811
    1.0850    -1.7281
    1.0860    -1.6741
    1.0870    -1.6192
    1.0880    -1.5635
    1.0890    -1.5069
    1.0900    -1.4494
    1.0910    -1.3910
    1.0920    -1.3319
    1.0930    -1.2718
    1.0940    -1.2110
    1.0950    -1.1494
    1.0960    -1.0869
    1.0970    -1.0237
    1.0980    -0.9597
    1.0990    -0.8950
    1.1000    -0.8296
    1.1010    -0.7634
    1.1020    -0.6965
    1.1030    -0.6290
    1.1040    -0.5608
    1.1050    -0.4919
    1.1060    -0.4225
    1.1070    -0.3524
    1.1080    -0.2818
    1.1090    -0.2107
    1.1100    -0.1390
    1.1110    -0.0668
    1.1120     0.0059
    1.1130     0.0790
    1.1140     0.1525
    1.1150     0.2264
    1.1160     0.3007
    1.1170     0.3753
    1.1180     0.4503
    1.1190     0.5255
    1.1200     0.6009
    1.1210     0.6766
    1.1220     0.7525
    1.1230     0.8285
    1.1240     0.9047
    1.1250     0.9809
    1.1260     1.0572
    1.1270     1.1335
    1.1280     1.2099
    1.1290     1.2862
    1.1300     1.3624
    1.1310     1.4385
    1.1320     1.5145
    1.1330     1.5903
    1.1340     1.6658
    1.1350     1.7412
    1.1360     1.8162
    1.1370     1.8910
    1.1380     1.9654
    1.1390     2.0394
    1.1400     2.1130
    1.1410     2.1861
    1.1420     2.2587
    1.1430     2.3309
    1.1440     2.4024
    1.1450     2.4734
    1.1460     2.5437
    1.1470     2.6133
    1.1480     2.6823
    1.1490     2.7505
    1.1500     2.8180
    1.1510     2.8846
    1.1520     2.9504
    1.1530     3.0153
    1.1540     3.0794
    1.1550     3.1425
    1.1560     3.2046
    1.1570     3.2657
    1.1580     3.3258
    1.1590     3.3848
    1.1600     3.4427
    1.1610     3.4995
    1.1620     3.5552
    1.1630     3.6097
    1.1640     3.6629
    1.1650     3.7149
    1.1660     3.7657
    1.1670     3.8151
    1.1680     3.8633
    1.1690     3.9101
    1.1700     3.9555
    1.1710     3.9996
    1.1720     4.0422
    1.1730     4.0834
    1.1740     4.1231
    1.1750     4.1614
    1.1760     4.1981
    1.1770     4.2334
    1.1780     4.2671
    1.1790     4.2992
    1.1800     4.3298
    1.1810     4.3588
    1.1820     4.3862
    1.1830     4.4120
    1.1840     4.4361
    1.1850     4.4586
    1.1860     4.4795
    1.1870     4.4987
    1.1880     4.5163
    1.1890     4.5321
    1.1900     4.5463
    1.1910     4.5588
    1.1920     4.5696
    1.1930     4.5787
    1.1940     4.5861
    1.1950     4.5918
    1.1960     4.5958
    1.1970     4.5981
    1.1980     4.5987
    1.1990     4.5975
    1.2000     4.5947
    1.2010     4.5902
    1.2020     4.5840
    1.2030     4.5761
    1.2040     4.5665
    1.2050     4.5552
    1.2060     4.5423
    1.2070     4.5277
    1.2080     4.5115
    1.2090     4.4936
    1.2100     4.4742
